,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
1270,827,2018-12-01,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,827,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,449,481,481,Ceel Afweyn,119189.63988343433,23837.927976686864,6929.620794128784,5594.080773764997,1335.5400203637882,0.2906972787612182,0.0560258434235528,0.1927291636932489,1357,Ceel Afweyn,10.14797,46.68845,2680,Ceel Afweyn,2.79,0.16,,5.0,,6.125,381.0,,,,,1.0,1.0,,0 - 100,5,,,,,0.2906972787612182,0.4201611561308622,0.3367,0.4201611561308622,12,True,0.129463877369644,Ceel Afweyn,27
1271,71,2018-12-01,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,71,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,2213,471,471,Bulo Burto,126308.10395590446,25261.6207911809,9874.640546634284,7925.770012913841,1948.8705337204424,0.3908949717937982,0.0771474858968991,0.1973611621118405,867,Bulo Burto,3.900063,45.53233,2702,Bulo Burto,16.37,0.38,12.0,10.0,9.0,16,,,,,,10.0,36.0,100 - 200,100 - 200,2,,,,,0.3908949717937982,0.470453127878576,0.3926,0.470453127878576,12,True,0.07955815608477784,Bulo Burto,17
1272,1565,2018-12-01,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,1565,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,1625,527,527,Xudur,119822.71253135678,23964.54250627136,11237.024222403345,9469.679614567758,1767.3446078355842,0.4689020964811947,0.0737483140925007,0.1572787041174135,3562,Xudur,4.188905999999999,43.90622,2720,Xudur,1.78,0.44,30.0,9.75,12.0,18,1.284,,2.0,,111.0,2.0,12.0,,100 - 200,4,,,,,0.4689020964811947,0.48161201917032,0.4862,0.48161201917032,12,True,0.012709922689125297,Xudur,72
1273,17,2018-12-01,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,17,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,17,489,489,Doolow,70367.24202467134,14073.448404934268,7589.124035591476,6261.920176045162,1327.203859546314,0.5392512067568789,0.0943055192557486,0.1748823518131991,1749,Doolow,4.002533000000001,42.1408,2729,Doolow,26.75,0.29,,,,,826.0,,,,9.0,1.0,1.0,100 - 200,,3,,,,,0.5392512067568789,0.3983778863086515,0.3926,0.3983778863086515,12,False,-0.14087332044822737,Doolow,35
1274,773,2018-12-01,466,466,Belet Xaawo,80263.42747402092,16052.685494804184,6328.552460183149,5319.562632752425,1008.989827430725,0.3942363701220913,0.06285489289361,0.1594345363776165,773,466,466,Belet Xaawo,80263.42747402092,16052.685494804184,6328.552460183149,5319.562632752425,1008.989827430725,0.3942363701220913,0.06285489289361,0.1594345363776165,395,466,466,Belet Xaawo,80263.42747402092,16052.685494804184,6328.552460183149,5319.562632752425,1008.989827430725,0.3942363701220913,0.06285489289361,0.1594345363776165,622,Belet Xaawo,3.435586,41.7337,2727,Belet Xaawo,75.92,0.46,23.0,13.0,14.75,18.5,205.0,1.0,2.0,,361.0,2.0,1.0,,0 - 100,2,,,,,0.3942363701220913,0.4070600258586147,0.3926,0.4070600258586147,12,True,0.012823655736523443,Belet Xaawo,12
1275,1979,2018-12-01,484,484,Ceel Dheer,103004.37800500816,20600.87560100164,6473.6185663554725,5212.753484849644,1260.8650815058288,0.3142399717243435,0.0612044413027048,0.1947697518137328,1979,484,484,Ceel Dheer,103004.37800500816,20600.87560100164,6473.6185663554725,5212.753484849644,1260.8650815058288,0.3142399717243435,0.0612044413027048,0.1947697518137328,2447,484,484,Ceel Dheer,103004.37800500816,20600.87560100164,6473.6185663554725,5212.753484849644,1260.8650815058288,0.3142399717243435,0.0612044413027048,0.1947697518137328,1504,Ceel Dheer,4.051839,47.04732,2700,Ceel Dheer,18.44,0.31,20.0,10.0,,16,346.0,,,,15.0,,,,0 - 100,0,,,,,0.3142399717243435,0.3237222467082124,0.4211999999999999,0.3237222467082124,12,True,0.009482274983868944,Ceel Dheer,30
1276,3737,2018-12-01,470,470,Bu'aale,102232.682999872,20446.536599974403,8434.566661049115,7090.023899771833,1344.5427612772812,0.4125181113098476,0.0657589491845266,0.1594086353583982,3737,470,470,Bu'aale,102232.682999872,20446.536599974403,8434.566661049115,7090.023899771833,1344.5427612772812,0.4125181113098476,0.0657589491845266,0.1594086353583982,2087,470,470,Bu'aale,102232.682999872,20446.536599974403,8434.566661049115,7090.023899771833,1344.5427612772812,0.4125181113098476,0.0657589491845266,0.1594086353583982,818,Bu'aale,1.197985,42.7408,2731,Bu'aale,99.02,0.62,30.0,6.8,5.0,17.25,,11.0,,,1.0,1.0,0.0,0 - 100,0 - 100,1,,,,,0.4125181113098476,0.31831560695452,0.3925999999999999,0.31831560695452,12,False,-0.09420250435532762,Bu'aale,16
1277,1871,2018-12-01,477,477,Cadaado,108059.64692015851,21611.929384031704,9214.7013592473,7629.47432342933,1585.2270358179708,0.4263710655123516,0.0733496305512287,0.1720323832553874,1871,477,477,Cadaado,108059.64692015851,21611.929384031704,9214.7013592473,7629.47432342933,1585.2270358179708,0.4263710655123516,0.0733496305512287,0.1720323832553874,791,477,477,Cadaado,108059.64692015851,21611.929384031704,9214.7013592473,7629.47432342933,1585.2270358179708,0.4263710655123516,0.0733496305512287,0.1720323832553874,1161,Cadaado,6.130694,47.03673,2698,Cadaado,0.74,0.2,,,,,249.0,10.0,,,10.0,3.0,21.0,2600 - 2700,4600 - 4700,3,,,,,0.4263710655123516,0.3305779447408884,0.4212,0.3305779447408884,12,False,-0.09579312077146318,Cadaado,23
1278,287,2018-12-01,469,469,Bossaso,474784.6404434893,94956.92808869788,45789.237767238665,38712.51627748567,7076.721489753008,0.482210605259551,0.074525594205646,0.1545498862795281,287,469,469,Bossaso,474784.6404434893,94956.92808869788,45789.237767238665,38712.51627748567,7076.721489753008,0.482210605259551,0.074525594205646,0.1545498862795281,1301,469,469,Bossaso,474784.6404434893,94956.92808869788,45789.237767238665,38712.51627748567,7076.721489753008,0.482210605259551,0.074525594205646,0.1545498862795281,769,Bossaso,10.9218,49.39968,2682,Bossaso,8.95,0.16,12.0,29.6,,20,135.0,13.0,37.0,,187.0,15.0,18.0,500 - 600,200 - 300,8,,,,,0.482210605259551,0.3942170096006928,0.3432,0.3942170096006928,12,False,-0.08799359565885823,Bossaso,15
1279,3197,2018-12-01,520,520,Sheikh,65965.83992880996,13193.167985761993,3306.0295795034,2770.016621106024,536.0129583973758,0.2505864840856458,0.0406280704509969,0.1621319306156633,3197,520,520,Sheikh,65965.83992880996,13193.167985761993,3306.0295795034,2770.016621106024,536.0129583973758,0.2505864840856458,0.0406280704509969,0.1621319306156633,3809,520,520,Sheikh,65965.83992880996,13193.167985761993,3306.0295795034,2770.016621106024,536.0129583973758,0.2505864840856458,0.0406280704509969,0.1621319306156633,3219,Sheikh,9.992453,45.42914,2674,Sheikh,5.88,0.27,,,,,35.0,,,,,,,0 - 100,0 - 100,0,,,,,0.2505864840856458,0.2526659184696406,0.2028,0.2526659184696406,12,True,0.0020794343839947715,Sheikh,65
1280,1619,2018-12-01,524,524,Wanla Weyn,105508.44272316828,21101.688544633656,7993.68750285581,6594.876598264259,1398.810904591551,0.3788174337777663,0.0662890508327249,0.1749894406169636,1619,524,524,Wanla Weyn,105508.44272316828,21101.688544633656,7993.68750285581,6594.876598264259,1398.810904591551,0.3788174337777663,0.0662890508327249,0.1749894406169636,593,524,524,Wanla Weyn,105508.44272316828,21101.688544633656,7993.68750285581,6594.876598264259,1398.810904591551,0.3788174337777663,0.0662890508327249,0.1749894406169636,3415,Wanla Weyn,2.791644,44.90647,2715,Wanla Weyn,23.34,0.43,6.0,5.333,5.333,13,315.0,,,,1.0,4.0,22.0,,0 - 100,3,,,,,0.3788174337777663,0.4417324945420314,0.351,0.4417324945420314,12,True,0.06291506076426512,Wanla Weyn,69
1281,1925,2018-12-01,487,487,Dhuusamarreeb,134132.73415617252,26826.546831234504,10486.583282734278,8844.521931582743,1642.0613511515344,0.3909032104916541,0.0612103138537256,0.1565868793370592,1925,487,487,Dhuusamarreeb,134132.73415617252,26826.546831234504,10486.583282734278,8844.521931582743,1642.0613511515344,0.3909032104916541,0.0612103138537256,0.1565868793370592,3593,487,487,Dhuusamarreeb,134132.73415617252,26826.546831234504,10486.583282734278,8844.521931582743,1642.0613511515344,0.3909032104916541,0.0612103138537256,0.1565868793370592,1651,Dhuusamarreeb,5.441128,46.68405,2696,Dhuusamarreeb,1.54,0.22,14.75,16.0,16.0,20,455.0,,,,5.0,2.0,0.0,200 - 300,200 - 300,0,,,,,0.3909032104916541,0.3069711905400723,0.4212,0.3069711905400723,12,False,-0.08393201995158178,Dhuusamarreeb,33
1282,503,2018-12-01,494,494,Garoowe,238943.83260569465,47788.76652113893,24708.068208179047,21406.663904723828,3301.4043034552283,0.5170266990935967,0.0690832708978768,0.1336164476979374,503,494,494,Garoowe,238943.83260569465,47788.76652113893,24708.068208179047,21406.663904723828,3301.4043034552283,0.5170266990935967,0.0690832708978768,0.1336164476979374,341,494,494,Garoowe,238943.83260569465,47788.76652113893,24708.068208179047,21406.663904723828,3301.4043034552283,0.5170266990935967,0.0690832708978768,0.1336164476979374,1994,Garoowe,8.470396000000001,48.78639,2688,Garoowe,0.41,0.13,5.0,22.5,20.75,18.75,288.0,8.0,20.0,,,1.0,0.0,0 - 100,0 - 100,4,,,,,0.5170266990935967,0.3790731071095702,0.3795999999999999,0.3790731071095702,12,False,-0.13795359198402646,Garoowe,40
1283,935,2018-12-01,506,506,Laas Caanood,220788.33591955536,44157.667183911086,10128.244980319056,8181.769415935643,1946.475564383412,0.2293654902134254,0.0440801267031745,0.1921829071241615,935,506,506,Laas Caanood,220788.33591955536,44157.667183911086,10128.244980319056,8181.769415935643,1946.475564383412,0.2293654902134254,0.0440801267031745,0.1921829071241615,3269,506,506,Laas Caanood,220788.33591955536,44157.667183911086,10128.244980319056,8181.769415935643,1946.475564383412,0.2293654902134254,0.0440801267031745,0.1921829071241615,2582,Laas Caanood,8.438008,47.63642,2675,Laas Caanood,1.61,0.15,63.75,,,20,302.0,1.0,,,,6.0,1.0,1800 - 1900,1000 - 1100,5,,,,,0.2293654902134254,0.3237610476395274,0.2911999999999999,0.3237610476395274,12,True,0.094395557426102,Laas Caanood,52
1284,2087,2018-12-01,501,501,Jariiban,77164.65979907343,15432.931959814685,6250.986438893904,5358.703057767696,892.2833811262077,0.4050420526164857,0.0578168415081201,0.1427428118503637,2087,501,501,Jariiban,77164.65979907343,15432.931959814685,6250.986438893904,5358.703057767696,892.2833811262077,0.4050420526164857,0.0578168415081201,0.1427428118503637,2501,501,501,Jariiban,77164.65979907343,15432.931959814685,6250.986438893904,5358.703057767696,892.2833811262077,0.4050420526164857,0.0578168415081201,0.1427428118503637,2337,Jariiban,7.163778999999999,48.9986,2694,Jariiban,3.56,0.18,,25.0,,24,105.0,1.0,,,,1.0,1.0,300 - 400,200 - 300,3,,,,,0.4050420526164857,0.3547174345570384,0.4004,0.3547174345570384,12,False,-0.05032461805944727,Jariiban,47
1285,3089,2018-12-01,512,512,Owdweyne,99751.78651328415,19950.35730265683,4595.412939188874,3880.08051290108,715.3324262877939,0.2303423878316652,0.035855619798475,0.1556622736093126,3089,512,512,Owdweyne,99751.78651328415,19950.35730265683,4595.412939188874,3880.08051290108,715.3324262877939,0.2303423878316652,0.035855619798475,0.1556622736093126,2837,512,512,Owdweyne,99751.78651328415,19950.35730265683,4595.412939188874,3880.08051290108,715.3324262877939,0.2303423878316652,0.035855619798475,0.1556622736093126,2827,Owdweyne,9.257388,45.01097,2673,Owdweyne,2.03,0.18,,,,,,,,,,,,400 - 500,400 - 500,0,,,,,0.2303423878316652,0.2072939133886237,0.2028,0.2072939133886237,12,False,-0.023048474443041478,Owdweyne,57
1286,2303,2018-12-01,463,463,Baidoa,271288.5935653316,54257.71871306632,34366.1900500762,27360.548730189188,7005.641319887004,0.6333880388856111,0.1291178745817765,0.2038527200623297,2303,463,463,Baidoa,271288.5935653316,54257.71871306632,34366.1900500762,27360.548730189188,7005.641319887004,0.6333880388856111,0.1291178745817765,0.2038527200623297,1841,463,463,Baidoa,271288.5935653316,54257.71871306632,34366.1900500762,27360.548730189188,7005.641319887004,0.6333880388856111,0.1291178745817765,0.2038527200623297,524,Baidoa,3.266359,43.63929,2716,Baidoa,21.01,0.47,25.0,5.2,5.0,15,2.153,107.0,108.0,,716.0,14.0,44.0,2000 - 2100,1000 - 1100,4,,,,,0.6333880388856111,0.4723126687951987,0.2886,0.4723126687951987,12,False,-0.16107537009041245,Baidoa,5
1287,2981,2018-12-01,504,504,Kismaayo,194982.61424177085,38996.52284835418,18271.81479393856,14421.280113110255,3850.534680828295,0.4685498464822668,0.0987404619586693,0.2107363020177755,2981,504,504,Kismaayo,194982.61424177085,38996.52284835418,18271.81479393856,14421.280113110255,3850.534680828295,0.4685498464822668,0.0987404619586693,0.2107363020177755,2783,504,504,Kismaayo,194982.61424177085,38996.52284835418,18271.81479393856,14421.280113110255,3850.534680828295,0.4685498464822668,0.0987404619586693,0.2107363020177755,2484,Kismaayo,-0.3811448,42.00865,2734,Kismaayo,95.87,0.55,80.0,,10.0,13,3.114,21.0,,,28.0,7.0,5.0,600 - 700,100 - 200,7,,,,,0.4685498464822668,0.3096236699207461,0.3925999999999999,0.3096236699207461,12,False,-0.1589261765615207,Kismaayo,50
1288,1403,2018-12-01,514,514,Qansax Dheere,69363.1772816809,13872.635456336178,7065.121469540268,6006.566366135919,1058.5551034043474,0.5092847348131929,0.0763052634617356,0.1498282949512017,1403,514,514,Qansax Dheere,69363.1772816809,13872.635456336178,7065.121469540268,6006.566366135919,1058.5551034043474,0.5092847348131929,0.0763052634617356,0.1498282949512017,1571,514,514,Qansax Dheere,69363.1772816809,13872.635456336178,7065.121469540268,6006.566366135919,1058.5551034043474,0.5092847348131929,0.0763052634617356,0.1498282949512017,2925,Qansax Dheere,2.81513,42.84011,2719,Qansax Dheere,77.67,0.5,20.0,4.0,5.0,16,216.0,,,,23.0,,,,200 - 300,1,,,,,0.5092847348131929,0.4706401766004414,0.2886,0.4706401766004414,12,False,-0.038644558212751534,Qansax Dheere,59
1289,3629,2018-12-01,462,462,Baraawe,71451.00452711528,14290.200905423058,5409.947944549072,4443.930363342472,966.0175812065988,0.3785774588022779,0.0676,0.1785631934185122,3629,462,462,Baraawe,71451.00452711528,14290.200905423058,5409.947944549072,4443.930363342472,966.0175812065988,0.3785774588022779,0.0676,0.1785631934185122,2945,462,462,Baraawe,71451.00452711528,14290.200905423058,5409.947944549072,4443.930363342472,966.0175812065988,0.3785774588022779,0.0676,0.1785631934185122,475,Baraawe,1.10831,43.84067,2711,Baraawe,14.94,0.3,,5.375,4.2,14,461.0,23.0,,,,,,,0 - 100,2,,,,,0.3785774588022779,0.439931798183591,0.3510000000000001,0.439931798183591,12,True,0.06135433938131313,Baraawe,10
1290,2249,2018-12-01,456,456,Badhaadhe,41293.78545781948,8258.757091563897,3064.983862134855,2529.179980779544,535.8038813553103,0.3711192650605567,0.0648770602422269,0.1748145848252873,2249,456,456,Badhaadhe,41293.78545781948,8258.757091563897,3064.983862134855,2529.179980779544,535.8038813553103,0.3711192650605567,0.0648770602422269,0.1748145848252873,2555,456,456,Badhaadhe,41293.78545781948,8258.757091563897,3064.983862134855,2529.179980779544,535.8038813553103,0.3711192650605567,0.0648770602422269,0.1748145848252873,230,Badhaadhe,-0.8536984000000001,41.42942,2736,Badhaadhe,106.0,0.62,,,,,,8.0,3.0,,3.0,,,0 - 100,0 - 100,1,,,,,0.3711192650605567,0.2330307158506623,0.3926,0.2330307158506623,12,False,-0.1380885492098944,Badhaadhe,4
1291,3035,2018-12-01,472,472,Burco,440966.7506063085,88193.3501212617,19502.784229634948,16092.69047706894,3410.0937525660083,0.2211366753028379,0.0386661097223009,0.1748516372028712,3035,472,472,Burco,440966.7506063085,88193.3501212617,19502.784229634948,16092.69047706894,3410.0937525660083,0.2211366753028379,0.0386661097223009,0.1748516372028712,3755,472,472,Burco,440966.7506063085,88193.3501212617,19502.784229634948,16092.69047706894,3410.0937525660083,0.2211366753028379,0.0386661097223009,0.1748516372028712,916,Burco,9.141337,45.75868,2671,Burco,1.66,0.2,10.0,6.0,5.0,5,147.0,10.0,,,9.0,1.0,0.0,200 - 300,200 - 300,4,,,,,0.2211366753028379,0.1770356571398554,0.2028,0.1770356571398554,12,False,-0.04410101816298251,Burco,18
1292,3251,2018-12-01,460,460,Banadir,1650228.0,330045.6,150340.93658272483,115897.7627177782,34443.17386494661,0.4555156517242613,0.1043588336428257,0.2291004343051589,3251,460,460,Banadir,1650228.0,330045.6,150340.93658272483,115897.7627177782,34443.17386494661,0.4555156517242613,0.1043588336428257,0.2291004343051589,2033,460,460,Banadir,1650228.0,330045.6,150340.93658272483,115897.7627177782,34443.17386494661,0.4555156517242613,0.1043588336428257,0.2291004343051589,377,Banadir,2.110552,45.42547,2708,Banadir,13.57,,,7.96,6.6,12,12.435,195.0,254.0,1.0,28.0,56.0,74.0,1800 - 1900,300 - 400,8,,,,,0.4555156517242613,0.4292576344574564,0.2912,0.4292576344574564,12,False,-0.02625801726680488,Banadir,8
1293,2195,2018-12-01,498,498,Iskushuban,60361.40289872798,12072.280579745591,5850.779805130872,5061.80071556911,788.9790895617617,0.4846457772814762,0.0653546017548234,0.1348502448972464,2195,498,498,Iskushuban,60361.40289872798,12072.280579745591,5850.779805130872,5061.80071556911,788.9790895617617,0.4846457772814762,0.0653546017548234,0.1348502448972464,1787,498,498,Iskushuban,60361.40289872798,12072.280579745591,5850.779805130872,5061.80071556911,788.9790895617617,0.4846457772814762,0.0653546017548234,0.1348502448972464,2190,Iskushuban,10.5516,50.50521,2685,Iskushuban,4.15,0.14,30.0,,,22,,2.0,6.0,,9.0,,,0 - 100,400 - 500,3,,,,,0.4846457772814762,0.4239158201206688,0.3432,0.4239158201206688,12,False,-0.06072995716080737,Iskushuban,44
1294,881,2018-12-01,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,881,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,2999,474,474,Buuhoodle,114678.62295159738,22935.72459031948,5186.445122571494,4251.106748903086,935.338373668408,0.226129551832888,0.0407808512866076,0.1803428652118192,1014,Buuhoodle,8.460162,46.66129,2672,Buuhoodle,2.87,0.22,,,,,79.0,,,,4.0,2.0,3.0,100 - 200,0 - 100,2,,,,,0.226129551832888,0.188847667729668,0.2027999999999999,0.188847667729668,12,False,-0.03728188410322,Buuhoodle,20
1295,1457,2018-12-01,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,1457,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,3539,523,523,Waajid,122373.31931054375,24474.66386210875,11622.893286828592,9847.741714393926,1775.1515724346664,0.4748949097855825,0.0725301717088309,0.1527288884641418,3366,Waajid,3.81645,43.43285,2723,Waajid,6.7,0.39,,6.25,9.375,26.75,345.0,,,,17.0,,,0 - 100,0 - 100,2,,,,,0.4748949097855825,0.4792888339084379,0.4861999999999999,0.4792888339084379,12,True,0.004393924122855386,Waajid,68
1296,1673,2018-12-01,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,1673,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,2393,510,510,Luuq,42201.02354780796,8440.20470956159,3479.915786337006,2964.2601081838347,515.655678153172,0.4123022966960434,0.0610951624868772,0.148180504878239,2729,Luuq,3.792931,42.6976,2730,Luuq,31.9,0.31,15.0,7.5,8.5,18.75,644.0,1.0,,,11.0,4.0,0.0,0 - 100,0 - 100,1,,,,,0.4123022966960434,0.4097136186539254,0.3926,0.4097136186539254,12,False,-0.0025886780421179867,Luuq,55
