,Unnamed: 0.2,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0.1_y,Unnamed: 0_y,district_y,level1_name,population_analysed,area_phase,phase1_n,phase1_perc,phase2_n,phase2_perc,phase3_n,phase3_perc,phase4_n,phase4_perc,phase5_n,phase5_perc,phase3plus_n,ipc,proj_population_analyzed,proj_area_phase,proj_analysis_period,proj_phase1_n,proj_phase1_perc,proj_phase2_n,proj_phase2_perc,proj_phase3_n,proj_phase3_perc,proj_phase4_n,proj_phase4_perc,proj_phase5_n,proj_phase5_perc,proj_phase3plus_n,proj_phase3plus_perc,Unnamed: 0_x,district_x,Average of centy,Average of centx,Unnamed: 0_y,district_y,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0,district,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district_encoded
481,1362,2018-01-01,588,588,Qardho,174970.88999999998,34994.178,12010.001889600002,10190.304633600002,1819.697256,0.3432,0.052,0.1515151515151515,2280.0,455.0,Qardho,Bari,85588.0,2.0,60767.0,0.71,21397.0,0.25,3424.0,0.04,0.0,0.0,0.0,0.0,3300.0,0.04,85588.0,2.0,Feb 2018 - Jun 2018,49641.0,0.58,26532.0,0.31,5991.0,0.07,3424.0,0.04,0.0,0.0,9300.0,0.11,2963.0,Qardho,9.502092,49.50765,3501.0,Qardho,0.2,0.13,,,,,407.0,29.0,,,1.0,,,200 - 300,100 - 200,1.0,,Qardho,,,0.4112666438059597,0.3432,0.4112666438059597,0.5372761677527557,1,True,0.0,64
482,1830,2018-01-01,568,568,Garoowe,188544.915,37708.983,14314.3299468,12353.4628308,1960.867116,0.3795999999999999,0.052,0.136986301369863,498.0,488.0,Garoowe,Nugaal,246702.0,2.0,189961.0,0.77,34538.0,0.14,19736.0,0.08,0.0,0.0,0.0,0.0,20600.0,0.08,246702.0,3.0,Feb 2018 - Jun 2018,148021.0,0.6,39472.0,0.16,41939.0,0.17,17269.0,0.07,0.0,0.0,58500.0,0.24,1983.0,Garoowe,8.470396000000001,48.78639,3502.0,Garoowe,1.74,0.13,6.0,26.0,24.0,18,1.508,63.0,,,,1.0,0.0,100 - 200,100 - 200,7.0,,Garoowe,,,0.458347673913086,0.3795999999999999,0.458347673913086,0.5170266990935967,1,True,0.0,43
483,2808,2018-01-01,543,543,Berbera,111510.9,22302.18,4406.910768000002,3740.075586000001,666.835182,0.1976,0.0299,0.1513157894736842,606.0,511.0,Berbera,Woqooyi Galbeed,176008.0,2.0,100325.0,0.57,44002.0,0.25,24641.0,0.14,5280.0,0.03,0.0,0.0,30600.0,0.17,176008.0,3.0,Feb 2018 - Jun 2018,89764.0,0.51,31681.0,0.18,36962.0,0.21,17601.0,0.1,0.0,0.0,54700.0,0.31,660.0,Berbera,10.35884,45.28606,3483.0,Berbera,4.17,0.11,,,,,418.0,21.0,,,,,,0 - 100,200 - 300,1.0,,Berbera,,,0.3387799937377845,0.1976,0.3387799937377845,0.2949701973955382,1,True,0.0,16
484,2646,2018-01-01,539,539,Bandarbeyla,27594.135,5518.826999999999,1894.0614264000003,1607.0824224000007,286.9790040000001,0.3432000000000001,0.052,0.1515151515151515,282.0,450.0,Bandarbeyla,Bari,15481.0,2.0,9908.0,0.64,3251.0,0.21,2322.0,0.15,0.0,0.0,0.0,0.0,2300.0,0.15,15481.0,3.0,Feb 2018 - Jun 2018,6657.0,0.43,3561.0,0.23,3870.0,0.25,1393.0,0.09,0.0,0.0,5300.0,0.34,415.0,Bandarbeyla,9.229735,50.32945,3497.0,Bandarbeyla,1.17,0.13,30.0,,,19.2,30.0,,,,,,,0 - 100,0 - 100,1.0,,Bandarbeyla,,,0.4056,0.3432000000000001,0.4056,0.499901764184284,1,True,0.0,10
485,2268,2018-01-01,594,594,Taleex,57175.47,11435.094,3329.8993728,2898.796329,431.1030438,0.2912,0.0377,0.1294642857142857,2712.0,505.0,Taleex,Sool,73529.0,3.0,33823.0,0.46,12500.0,0.17,18382.0,0.25,8823.0,0.12,0.0,0.0,27200.0,0.37,73529.0,3.0,Feb 2018 - Jun 2018,18382.0,0.25,18382.0,0.25,22794.0,0.31,13235.0,0.18,0.0,0.0,36400.0,0.49,3257.0,Taleex,9.179458,48.54122,3491.0,Taleex,0.66,0.06,,,,,64.0,2.0,,,,,,700 - 800,0 - 100,1.0,,Taleex,,,0.442,0.2912,0.442,0.2547557920787028,1,True,0.0,71
486,3132,2018-01-01,534,534,Baardheere,170132.26499999998,34026.453,13358.7854478,12075.988169699998,1282.7972781,0.3925999999999999,0.0377,0.0960264900662251,1632.0,465.0,Baardheere,Gedo,177384.0,1.0,150776.0,0.85,26608.0,0.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,177384.0,2.0,Feb 2018 - Jun 2018,125943.0,0.71,40798.0,0.23,10643.0,0.06,0.0,0.0,0.0,0.0,10200.0,0.06,170.0,Baardheere,2.102048,41.70671,3540.0,Baardheere,1.24,0.29,8.6,9.0,9.0,15.4,1.254,,,,,,,100 - 200,100 - 200,5.0,,Baardheere,,,0.4316,0.3925999999999999,0.4316,0.2972606382668021,1,True,0.0,3
487,2484,2018-01-01,562,562,Diinsoor,100108.305,20021.661,5778.251364600002,4997.406585600002,780.844779,0.2886000000000001,0.039,0.1351351351351351,3792.0,458.0,Diinsoor,Bay,174932.0,2.0,122452.0,0.7,36736.0,0.21,15744.0,0.09,0.0,0.0,0.0,0.0,15500.0,0.09,174932.0,3.0,Feb 2018 - Jun 2018,94463.0,0.54,33237.0,0.19,47232.0,0.27,0.0,0.0,0.0,0.0,47300.0,0.27,1689.0,Diinsoor,2.102024,42.90189,3532.0,Diinsoor,1.03,0.31,40.0,5.5,7.2,22,308.0,,,,,1.0,0.0,200 - 300,3300 - 3400,7.0,,Diinsoor,,,0.3588,0.2886000000000001,0.3588,0.4769534198876959,1,True,0.0,37
488,1416,2018-01-01,564,564,Eyl,105162.21,21032.442000000003,7983.9149832,6890.227999199999,1093.6869840000004,0.3795999999999999,0.052,0.136986301369863,3144.0,487.0,Eyl,Nugaal,81033.0,2.0,53482.0,0.66,14586.0,0.18,13776.0,0.17,0.0,0.0,0.0,0.0,13500.0,0.17,81033.0,3.0,Feb 2018 - Jun 2018,38086.0,0.47,13776.0,0.17,21879.0,0.27,7293.0,0.09,0.0,0.0,29100.0,0.36,1787.0,Eyl,8.094348,49.56446,3504.0,Eyl,2.41,0.15,,24.0,,21,224.0,24.0,,,,,,0 - 100,0 - 100,1.0,,Eyl,,,0.4523999999999998,0.3795999999999999,0.4523999999999998,0.456573523755734,1,True,0.0,39
489,1776,2018-01-01,538,538,Balcad,141077.745,28215.549,9903.657699,7629.4844496,2274.1732494000003,0.351,0.0806,0.2296296296296296,444.0,493.0,Balcad,Shabelle Dhexe,212261.0,1.0,186790.0,0.88,25471.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212261.0,2.0,Feb 2018 - Jun 2018,161318.0,0.76,50943.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,317.0,Balcad,2.488555,45.65908,3520.0,Balcad,1.69,0.31,,9.0,8.0,15,897.0,14.0,,,52.0,9.0,20.0,200 - 300,1000 - 1100,6.0,,Balcad,,,0.3692,0.351,0.3692,0.3580405856281527,1,True,0.0,8
490,2322,2018-01-01,556,556,Ceel Barde,46070.955,9214.191,4479.939664199998,3186.2672477999995,1293.6724163999995,0.4861999999999998,0.1403999999999999,0.2887700534759357,2820.0,445.0,Ceel Barde,Bakool,59129.0,1.0,52625.0,0.89,6504.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59129.0,1.0,Feb 2018 - Jun 2018,47894.0,0.81,10643.0,0.18,591.0,0.01,0.0,0.0,0.0,0.0,500.0,0.01,1395.0,Ceel Barde,4.673877,43.99833,3535.0,Ceel Barde,0.72,0.2,44.0,,17.0,26,546.0,,,,,,,,700 - 800,5.0,,Ceel Barde,,,0.4861999999999998,0.4861999999999998,0.4861999999999998,0.34701491572768,1,True,0.0,31
491,558,2018-01-01,582,582,Lughaye,70268.22,14053.643999999998,2375.065836,2155.8289896,219.2368464,0.169,0.0156,0.0923076923076923,2442.0,443.0,Lughaye,Awdal,100819.0,3.0,52426.0,0.52,12098.0,0.12,24197.0,0.24,12098.0,0.12,0.0,0.0,36200.0,0.36,100819.0,4.0,Feb 2018 - Jun 2018,28229.0,0.28,13106.0,0.13,24197.0,0.24,36295.0,0.36,0.0,0.0,59600.0,0.6,2669.0,Lughaye,10.64738,43.57812,3480.0,Lughaye,7.91,0.05,,6.0,,7,217.0,,,,,,,0 - 100,200 - 300,2.0,,Lughaye,,,0.3796,0.169,0.3796,0.4196119285022721,1,True,0.0,58
492,3078,2018-01-01,571,571,Hobyo,142717.185,28543.437,11428.7921748,9796.1075784,1632.6845964,0.4003999999999999,0.0572,0.1428571428571428,1416.0,483.0,Hobyo,Mudug,115222.0,3.0,67981.0,0.59,18436.0,0.16,28806.0,0.25,0.0,0.0,0.0,0.0,28800.0,0.25,115222.0,3.0,Feb 2018 - Jun 2018,56459.0,0.49,13827.0,0.12,31110.0,0.27,13827.0,0.12,0.0,0.0,44800.0,0.39,2130.0,Hobyo,5.971543,48.20153,3507.0,Hobyo,0.94,0.08,,27.0,30.0,25,680.0,90.0,,,,,,,0 - 100,5.0,,Hobyo,,,0.4732,0.4003999999999999,0.4732,0.3354148794445133,1,True,0.0,46
493,1560,2018-01-01,579,579,Kurtunwaarey,95730.255,19146.051,6720.263901000001,5177.0921904000015,1543.1717106,0.3510000000000001,0.0805999999999999,0.2296296296296296,3630.0,498.0,Kurtunwaarey,Shabelle Hoose,262315.0,2.0,178374.0,0.68,36724.0,0.14,47217.0,0.18,0.0,0.0,0.0,0.0,46100.0,0.18,262315.0,3.0,Feb 2018 - Jun 2018,149520.0,0.57,49840.0,0.19,57709.0,0.22,2623.0,0.01,0.0,0.0,61800.0,0.23,2522.0,Kurtunwaarey,1.674606,44.06695,3526.0,Kurtunwaarey,0.89,0.22,,,6.125,17.5,190.0,6.0,,,7.0,1.0,5.0,0 - 100,1400 - 1500,7.0,,Kurtunwaarey,,,0.3691999999999999,0.3510000000000001,0.3691999999999999,0.4461179568825337,1,True,0.0,54
494,3330,2018-01-01,570,570,Hargeysa,1027923.705,205584.741,40623.54482159999,34476.56106569999,6146.983755900002,0.1975999999999999,0.0299,0.1513157894736842,2496.0,513.0,Hargeysa,Woqooyi Galbeed,959081.0,2.0,556267.0,0.58,268543.0,0.28,124681.0,0.13,9591.0,0.01,0.0,0.0,133900.0,0.14,959081.0,3.0,Feb 2018 - Jun 2018,546676.0,0.57,191816.0,0.2,201407.0,0.21,19182.0,0.02,0.0,0.0,221000.0,0.23,2081.0,Hargeysa,9.521626,44.28073,3482.0,Hargeysa,2.25,0.0,11.0,5.0,6.0,5,3.377,18.0,,,5.0,1.0,0.0,600 - 700,400 - 400,6.0,,Hargeysa,,,0.3425891325819686,0.1975999999999999,0.3425891325819686,0.2386485041615721,1,True,0.0,45
495,3546,2018-01-01,555,555,Ceel Afweyn,137053.66499999998,27410.733,9229.1938011,8231.443119900001,997.7506812,0.3367,0.0364,0.1081081081081081,3090.0,489.0,Ceel Afweyn,Sanaag,99950.0,3.0,51974.0,0.52,20990.0,0.21,20990.0,0.21,5997.0,0.06,0.0,0.0,26800.0,0.27,99950.0,3.0,Feb 2018 - Jun 2018,38981.0,0.39,19990.0,0.2,26987.0,0.27,13993.0,0.14,0.0,0.0,41000.0,0.41,1346.0,Ceel Afweyn,10.14797,46.68845,3494.0,Ceel Afweyn,3.18,0.14,,,,5,393.0,,,,,2.0,17.0,0 - 100,800 - 900,5.0,,Ceel Afweyn,,,0.4446,0.3367,0.4446,0.2906972787612182,1,True,0.0,30
496,342,2018-01-01,537,537,Baki,70268.22,14053.643999999998,2375.065836,2155.8289896,219.2368464,0.169,0.0156,0.0923076923076923,1794.0,441.0,Baki,Awdal,96885.0,2.0,67820.0,0.7,19377.0,0.2,8720.0,0.09,969.0,0.01,0.0,0.0,9700.0,0.1,96885.0,2.0,Feb 2018 - Jun 2018,63944.0,0.66,15502.0,0.16,15502.0,0.16,1938.0,0.02,0.0,0.0,17800.0,0.18,268.0,Baki,10.28566,43.7321,3479.0,Baki,6.07,0.13,,,,,288.0,,,,,,,0 - 100,,1.0,,Baki,,,0.3796,0.169,0.3796,0.2761092768701464,1,True,0.0,7
497,168,2018-01-01,541,541,Belet Xaawo,89717.93999999997,17943.588,7044.652648800001,6368.1793812,676.4732676000001,0.3926,0.0377,0.0960264900662251,984.0,466.0,Belet Xaawo,Gedo,83116.0,1.0,73142.0,0.88,9974.0,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,83116.0,2.0,Feb 2018 - Jun 2018,62337.0,0.75,19948.0,0.24,831.0,0.01,0.0,0.0,0.0,0.0,500.0,0.01,611.0,Belet Xaawo,3.435586,41.7337,3541.0,Belet Xaawo,1.3,0.23,22.0,13.8,,18.8,564.0,1.0,,,11.0,1.0,0.0,100 - 200,100 - 200,2.0,,Belet Xaawo,,,0.4316000000000001,0.3926,0.4316000000000001,0.3942363701220913,1,True,0.0,15
498,3276,2018-01-01,550,550,Buuhoodle,71317.70999999999,14263.542,2892.6463176,2299.2829704,593.3633472,0.2027999999999999,0.0416,0.2051282051282051,2388.0,508.0,Buuhoodle,Togdheer,83747.0,2.0,40199.0,0.48,29311.0,0.35,11725.0,0.14,2512.0,0.03,0.0,0.0,14300.0,0.17,83747.0,3.0,Feb 2018 - Jun 2018,40199.0,0.48,22612.0,0.27,15912.0,0.19,5025.0,0.06,0.0,0.0,20600.0,0.25,1003.0,Buuhoodle,8.460162,46.66129,3486.0,Buuhoodle,0.98,0.19,,,,,549.0,,,,,,,0 - 100,0 - 100,1.0,,Buuhoodle,,,0.3406000000000001,0.2027999999999999,0.3406000000000001,0.226129551832888,1,True,0.0,23
499,3978,2018-01-01,590,590,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3061.0,Rab Dhuure,4.243281,43.21162,3538.0,Rab Dhuure,0.4,0.08,,,,,716.0,,,,,,,,1000 - 1100,1.0,,Rab Dhuure,,,0.4861999999999999,0.4861999999999999,0.4861999999999999,0.4861999999999999,1,True,0.0,66
500,3600,2018-01-01,533,533,Afmadow,67386.78,13477.356000000002,5291.2099656,4783.113644399999,508.0963212,0.3925999999999999,0.0377,0.0960264900662251,3036.0,477.0,Afmadow,Juba Hoose,172485.0,1.0,146612.0,0.85,24148.0,0.14,1725.0,0.01,0.0,0.0,0.0,0.0,2000.0,0.01,172485.0,2.0,Feb 2018 - Jun 2018,137988.0,0.8,31047.0,0.18,3450.0,0.02,0.0,0.0,0.0,0.0,3000.0,0.02,121.0,Afmadow,0.5909003,41.78618,3549.0,Afmadow,1.79,0.32,40.0,,9.0,18,370.0,9.0,,,,5.0,3.0,600 - 700,100 - 200,4.0,,Afmadow,,,0.4206678541919456,0.3925999999999999,0.4206678541919456,0.3680877161916911,1,True,0.0,2
501,396,2018-01-01,544,544,Borama,491879.61,98375.922,16625.530818000007,15090.866434800002,1534.6643832000002,0.1690000000000001,0.0156,0.0923076923076923,1902.0,442.0,Borama,Awdal,398609.0,1.0,358748.0,0.9,23917.0,0.06,15944.0,0.04,0.0,0.0,0.0,0.0,16700.0,0.04,398609.0,2.0,Feb 2018 - Jun 2018,267068.0,0.67,83708.0,0.21,43847.0,0.11,3986.0,0.01,0.0,0.0,47800.0,0.12,709.0,Borama,10.18763,43.17024,3478.0,Borama,4.34,0.17,4.0,3.2,4.0,5.2,,2.0,,,2.0,1.0,0.0,100 - 200,0 - 100,4.0,,Borama,,,0.3795999999999999,0.1690000000000001,0.3795999999999999,0.2406251937071188,1,True,0.0,17
502,3438,2018-01-01,551,551,Buur Hakaba,165968.46,33193.692,9579.699511200002,8285.145523200003,1294.553988,0.2886,0.039,0.1351351351351351,2604.0,457.0,Buur Hakaba,Bay,197198.0,2.0,141983.0,0.72,35496.0,0.18,19720.0,0.1,0.0,0.0,0.0,0.0,18900.0,0.1,197198.0,3.0,Feb 2018 - Jun 2018,114375.0,0.58,31552.0,0.16,49300.0,0.25,0.0,0.0,0.0,0.0,49600.0,0.25,1052.0,Buur Hakaba,2.485374,44.00688,3531.0,Buur Hakaba,0.99,0.32,,4.4,7.6,15,355.0,,,,5.0,3.0,20.0,100 - 200,600 - 700,5.0,,Buur Hakaba,,,0.3588,0.2886,0.3588,0.4846909879180319,1,True,0.0,24
503,3870,2018-01-01,598,598,Xarardheere,278193.50999999995,55638.70199999999,22277.7362808,19095.202526400004,3182.5337543999995,0.4004000000000001,0.0572,0.1428571428571428,3522.0,485.0,Xarardheere,Mudug,51961.0,2.0,37932.0,0.73,9353.0,0.18,4676.0,0.09,0.0,0.0,0.0,0.0,4900.0,0.09,51961.0,2.0,Feb 2018 - Jun 2018,36373.0,0.7,6755.0,0.13,8833.0,0.17,520.0,0.01,0.0,0.0,9300.0,0.18,3453.0,Xarardheere,4.793407,47.83268,3509.0,Xarardheere,3.35,0.22,12.0,,13.0,17,802.0,29.0,,,4.0,,,,0 - 100,6.0,,Xarardheere,,,0.4732000000000002,0.4004000000000001,0.4732000000000002,0.3447106682656731,1,True,0.0,75
504,3816,2018-01-01,547,547,Bulo Burto,181435.5,36287.1,14246.31546,12878.29179,1368.02367,0.3926,0.0377,0.0960264900662251,3360.0,472.0,Bulo Burto,Hiraan,138283.0,3.0,88501.0,0.64,16594.0,0.12,29039.0,0.21,5531.0,0.04,0.0,0.0,33700.0,0.25,138283.0,3.0,Feb 2018 - Jun 2018,81587.0,0.59,19360.0,0.14,27657.0,0.2,9680.0,0.07,0.0,0.0,37900.0,0.27,856.0,Bulo Burto,3.900063,45.53233,3516.0,Bulo Burto,2.12,0.24,15.0,10.0,8.0,17.6,166.0,,,,,5.0,7.0,,0 - 100,3.0,,Bulo Burto,,,0.429,0.3926,0.429,0.3908949717937982,1,True,0.0,20
505,114,2018-01-01,560,560,Ceerigaabo,239221.62,47844.324,16109.183890800005,14367.650497200002,1741.5333936000004,0.3367000000000001,0.0364,0.108108108108108,876.0,490.0,Ceerigaabo,Sanaag,205318.0,3.0,106765.0,0.52,49276.0,0.24,41064.0,0.2,8213.0,0.04,0.0,0.0,50300.0,0.24,205318.0,3.0,Feb 2018 - Jun 2018,84180.0,0.41,41064.0,0.2,55436.0,0.27,24638.0,0.12,0.0,0.0,80100.0,0.39,1591.0,Ceerigaabo,10.29076,47.8071,3493.0,Ceerigaabo,2.73,0.13,45.0,,,16.625,406.0,6.0,,,,3.0,38.0,200 - 300,200 - 300,5.0,,Ceerigaabo,,,0.4446,0.3367000000000001,0.4446,0.3096083862495412,1,True,0.0,35
506,3762,2018-01-01,532,532,Afgooye,309683.38499999995,61936.677,21739.773627,16747.677460799998,4992.0961662,0.351,0.0805999999999999,0.2296296296296297,3306.0,496.0,Afgooye,Shabelle Hoose,238655.0,1.0,205243.0,0.86,33412.0,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238655.0,2.0,Feb 2018 - Jun 2018,181378.0,0.76,50118.0,0.21,7160.0,0.03,0.0,0.0,0.0,0.0,6900.0,0.03,72.0,Afgooye,2.236402,45.07666,3524.0,Afgooye,1.47,0.28,25.0,7.667,7.667,12.5,3.263,13.0,,,1.0,17.0,27.0,0 - 100,9800 - 9900,9.0,,Afgooye,,,0.3692,0.351,0.3692,0.384859060068862,1,True,0.0,1
507,3924,2018-01-01,565,565,Gaalkacyo,584319.6,116863.92,46792.313568,40107.697344,6684.616223999999,0.4004,0.0571999999999999,0.1428571428571428,3846.0,481.0,Gaalkacyo,Mudug,171436.0,3.0,54860.0,0.32,66860.0,0.39,49716.0,0.29,0.0,0.0,0.0,0.0,49000.0,0.29,171436.0,3.0,Feb 2018 - Jun 2018,48002.0,0.28,46288.0,0.27,73717.0,0.43,5143.0,0.03,0.0,0.0,78200.0,0.46,1836.0,Gaalkacyo,6.935230000000001,47.68801,3505.0,Gaalkacyo,0.51,0.17,20.0,14.0,18.5,20,4.906,175.0,,,4.0,2.0,0.0,2000 - 2100,500 - 600,6.0,,Gaalkacyo,,,0.4796931726673279,0.4004,0.4796931726673279,0.4668580324895174,1,True,0.0,40
508,60,2018-01-01,545,545,Bossaso,316531.98,63306.39599999999,21726.7551072,18434.8225152,3291.932592000001,0.3432,0.052,0.1515151515151515,822.0,451.0,Bossaso,Bari,469566.0,2.0,328696.0,0.7,136174.0,0.29,4696.0,0.01,0.0,0.0,0.0,0.0,4400.0,0.01,469566.0,2.0,Feb 2018 - Jun 2018,300522.0,0.64,164348.0,0.35,4696.0,0.01,0.0,0.0,0.0,0.0,7300.0,0.01,758.0,Bossaso,10.9218,49.39968,3496.0,Bossaso,0.41,0.15,10.0,28.4,,16,1.317,18.0,,,146.0,18.0,20.0,400 - 500,400 - 500,7.0,,Bossaso,,,0.4160559934810628,0.3432,0.4160559934810628,0.482210605259551,1,True,0.0,18
509,4014,2018-01-01,592,592,Sablaale,62978.715,12595.743,4421.1057930000015,3405.888907200001,1015.2168858,0.3510000000000001,0.0805999999999999,0.2296296296296296,3918.0,501.0,Sablaale,Shabelle Hoose,23447.0,2.0,16178.0,0.69,4689.0,0.2,2579.0,0.11,0.0,0.0,0.0,0.0,2500.0,0.11,23447.0,2.0,Feb 2018 - Jun 2018,14068.0,0.6,4924.0,0.21,4220.0,0.18,0.0,0.0,0.0,0.0,4300.0,0.18,3159.0,Sablaale,1.383262,43.52054,3528.0,Sablaale,0.87,0.22,,,,,,,,,,,,,600 - 700,1.0,,Sablaale,,,0.3692,0.3510000000000001,0.3692,0.4309610549243231,1,True,0.0,69
510,288,2018-01-01,596,596,Waajid,85276.75499999999,17055.351000000002,8292.3116562,5897.7403758,2394.5712804,0.4861999999999999,0.1403999999999999,0.2887700534759358,1686.0,447.0,Waajid,Bakool,125521.0,2.0,90375.0,0.72,21339.0,0.17,13807.0,0.11,0.0,0.0,0.0,0.0,13600.0,0.11,125521.0,2.0,Feb 2018 - Jun 2018,79078.0,0.63,23849.0,0.19,22594.0,0.18,0.0,0.0,0.0,0.0,22900.0,0.18,3355.0,Waajid,3.81645,43.43285,3537.0,Waajid,0.67,0.11,,12.0,12.0,24,602.0,65.0,,,47.0,2.0,0.0,1900 - 1900,3200 - 3300,6.0,,Waajid,,,0.4861999999999999,0.4861999999999999,0.4861999999999999,0.4748949097855825,1,True,0.0,73
511,3654,2018-01-01,577,577,Jowhar,279295.785,55859.157,19606.564107,15104.3160528,4502.248054199999,0.351,0.0805999999999999,0.2296296296296297,3252.0,495.0,Jowhar,Shabelle Dhexe,179097.0,1.0,159396.0,0.89,19701.0,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179097.0,2.0,Feb 2018 - Jun 2018,141487.0,0.79,37610.0,0.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,Jowhar,2.993369,45.56808,3518.0,Jowhar,2.2,0.16,16.0,9.0,5.9,14,1.59,9.0,,,56.0,9.0,12.0,,0 - 100,6.0,,Jowhar,,,0.3692000000000001,0.351,0.3692000000000001,0.3830459721840857,1,True,0.0,52
512,450,2018-01-01,552,552,Cadale,48461.80499999999,9692.361,3402.018711,2620.8144144000003,781.2042965999998,0.351,0.0805999999999999,0.2296296296296296,2118.0,494.0,Cadale,Shabelle Dhexe,86896.0,1.0,70386.0,0.81,16510.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86896.0,2.0,Feb 2018 - Jun 2018,61696.0,0.71,25200.0,0.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1199.0,Cadale,3.091515,46.26282,3521.0,Cadale,2.23,0.24,,12.0,12.0,16,643.0,,,,,,,,,5.0,,Cadale,,,0.3691999999999999,0.351,0.3691999999999999,0.2829201738380863,1,True,0.0,27
513,3492,2018-01-01,546,546,Bu'aale,93543.3,18708.66,7345.019915999998,6639.703433999999,705.3164820000002,0.3925999999999999,0.0377,0.0960264900662251,2874.0,474.0,Bu'aale,Juba Dhexe,108986.0,1.0,94818.0,0.87,14168.0,0.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108986.0,1.0,Feb 2018 - Jun 2018,91548.0,0.84,17438.0,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,807.0,Bu'aale,1.197985,42.7408,3545.0,Bu'aale,1.21,0.41,28.0,9.25,6.725,15.5,,6.0,,,,,,300 - 400,0 - 100,2.0,,Bu'aale,,,0.4316,0.3925999999999999,0.4316,0.4125181113098476,1,True,0.0,19
514,3384,2018-01-01,573,573,Jalalaqsi,76346.775,15269.355,5994.748772999998,5419.094089499999,575.6546835,0.3925999999999999,0.0377,0.0960264900662251,2550.0,473.0,Jalalaqsi,Hiraan,147189.0,2.0,103032.0,0.7,20606.0,0.14,19135.0,0.13,4416.0,0.03,0.0,0.0,23700.0,0.16,147189.0,2.0,Feb 2018 - Jun 2018,97145.0,0.66,23550.0,0.16,19135.0,0.13,7359.0,0.05,0.0,0.0,27100.0,0.18,2228.0,Jalalaqsi,3.40329,45.61273,3517.0,Jalalaqsi,2.62,0.15,,,6.0,16,214.0,,,,,2.0,3.0,,0 - 100,5.0,,Jalalaqsi,,,0.4290000000000001,0.3925999999999999,0.4290000000000001,0.3858321287337016,1,True,0.0,48
515,3708,2018-01-01,572,572,Iskushuban,82588.86,16517.772,5668.899350400001,4809.9752064,858.9241440000003,0.3432,0.052,0.1515151515151515,3198.0,453.0,Iskushuban,Bari,58415.0,2.0,39138.0,0.67,10515.0,0.18,9346.0,0.16,0.0,0.0,0.0,0.0,9100.0,0.16,58415.0,3.0,Feb 2018 - Jun 2018,28623.0,0.49,11099.0,0.19,14604.0,0.25,3505.0,0.06,0.0,0.0,18500.0,0.31,2179.0,Iskushuban,10.5516,50.50521,3499.0,Iskushuban,0.57,0.07,30.0,,,16.8,42.0,,,,,3.0,1.0,0 - 100,700 - 800,3.0,,Iskushuban,,,0.4056,0.3432,0.4056,0.4846457772814762,1,True,0.0,47
516,234,2018-01-01,595,595,Tayeeglow,99175.77,19835.154,9643.8518748,6858.996253200001,2784.8556216,0.4861999999999999,0.1404,0.2887700534759358,1254.0,446.0,Tayeeglow,Bakool,73675.0,2.0,51573.0,0.7,16209.0,0.22,5894.0,0.08,0.0,0.0,0.0,0.0,6100.0,0.08,73675.0,2.0,Feb 2018 - Jun 2018,46415.0,0.63,14735.0,0.2,12525.0,0.17,0.0,0.0,0.0,0.0,12600.0,0.17,3306.0,Tayeeglow,3.835937,44.52907,3536.0,Tayeeglow,0.69,0.13,,7.0,6.5,15,182.0,5.0,,,11.0,,,1200 - 1300,1900 - 2000,4.0,,Tayeeglow,,,0.4861999999999999,0.4861999999999999,0.4861999999999999,0.3502607787971933,1,True,0.0,72
