,Unnamed: 0.2_x,date,Unnamed: 0.1_x,Unnamed: 0_x,district_x,total population_x,Under-Five Population_x,GAM_x,MAM_x,SAM_x,GAM Prevalence_x,SAM Prevalence_x,SAM/GAM ratio_x,Unnamed: 0.2_y,Unnamed: 0.1_y,Unnamed: 0_y,district_y,total population_y,Under-Five Population_y,GAM_y,MAM_y,SAM_y,GAM Prevalence_y,SAM Prevalence_y,SAM/GAM ratio_y,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0_x,district_x,population,Under-Five Population,GAM,MAM,SAM,prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,Average of centy,Average of centx,Unnamed: 0_x,district_x,rainfall,ndvi,Price of water,Sorghum prices,Maize prices,Red Rice prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Displacement (arrivals),Displacement (departures),Total alarms,Unnamed: 0_y,district_y,MAM_admissions,SAM_admissions,prevalence_1lag,next_prevalence,prevalence_6lag,6lag_next_prevalence,month,increase,increase_numeric,district,district_encoded
253,1461,2017-10-01,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1461,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,1509,650,650,Jilib,103739.085,20747.817,8954.757817200001,7606.149712200001,1348.608105,0.4316000000000001,0.065,0.1506024096385542,2372,Jilib,0.6450100000000001,43.05589000000001,3768,Jilib,31.51,0.35,29.25,,6.0,14,,9.0,,,28.0,,,0 - 100,0 - 100,3,,,,,0.4316000000000001,0.4316000000000001,,0.3925999999999999,10,True,0.0,Jilib,48
254,3849,2017-10-01,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,3849,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,3099,661,661,Qandala,75823.06499999999,15164.612999999998,6150.767032799999,5125.639193999999,1025.1278387999996,0.4055999999999999,0.0675999999999999,0.1666666666666666,2862,Qandala,11.06016,50.08869,3722,Qandala,9.82,0.18,,,,,1.013,,,,,2.0,2.0,,0 - 100,3,,,,,0.4055999999999999,0.4055999999999999,,0.3431999999999999,10,True,0.0,Qandala,58
255,3579,2017-10-01,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,3579,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,4011,637,637,Doolow,50233.7,10046.74,4376.618584000002,3699.313124,677.3054599999999,0.4356257436740676,0.0674154462044404,0.1547554229368048,1735,Doolow,4.002533000000001,42.1408,3765,Doolow,34.84,0.17,,,,,970.0,1.0,,,19.0,,,100 - 200,,1,,,,,0.4356257436740676,0.4356257436740676,,0.3926,10,True,0.0,Doolow,35
256,381,2017-10-01,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,381,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1293,631,631,Ceel Dheer,130366.52999999998,26073.306,13558.11912,10439.751722399998,3118.3673976,0.52,0.1196,0.23,1490,Ceel Dheer,4.051839,47.04732,3736,Ceel Dheer,25.86,0.19,20.0,12.0,,17,158.0,,,,43.0,,,,,6,,,,,0.52,0.52,,0.4211999999999999,10,True,0.0,Ceel Dheer,30
257,1569,2017-10-01,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,1569,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,3639,633,633,Ceel Buur,141229.88999999998,28245.978,14687.90856,11309.6895912,3378.2189688000003,0.52,0.1196,0.23,1441,Ceel Buur,4.760488,46.84157,3735,Ceel Buur,34.17,0.21,,,,,226.0,,,,,2.0,2.0,,0 - 100,3,,,,,0.52,0.52,,0.4212,10,True,0.0,Ceel Buur,29
258,2751,2017-10-01,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2751,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,2703,616,616,Belet Weyne,281126.69999999995,56225.34,24120.67086,19442.722572,4677.9482880000005,0.429,0.0832,0.1939393939393939,559,Belet Weyne,4.724339,45.37965,3737,Belet Weyne,46.03,0.21,20.0,13.6,9.0,20,2.126,5.0,,,49.0,16.0,23.0,100 - 200,0 - 100,9,,,,,0.429,0.429,,0.3926,10,True,0.0,Belet Weyne,11
259,2001,2017-10-01,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,2001,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,597,634,634,Ceerigaabo,239221.62,47844.324,21271.5864504,16731.1601028,4540.426347600001,0.4446,0.0949,0.2134502923976608,1588,Ceerigaabo,10.29076,47.8071,3715,Ceerigaabo,12.06,0.14,45.0,,,15.8,1.264,5.0,,,,2.0,0.0,400 - 500,200 - 300,4,,,,,0.4446,0.4446,,0.3367000000000001,10,True,0.0,Ceerigaabo,32
260,3219,2017-10-01,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,3219,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,2811,664,664,Qoryooley,196309.485,39261.897,14495.492372399996,11228.902541999994,3266.5898304,0.3691999999999998,0.0832,0.2253521126760564,3009,Qoryooley,1.934555,44.44943,3749,Qoryooley,29.77,0.3,15.0,8.0,6.125,14,311.0,4.0,14.0,,14.0,10.0,0.0,,4200 - 4300,10,,,,,0.3691999999999998,0.3691999999999998,,0.351,10,True,0.0,Qoryooley,61
261,1191,2017-10-01,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,1191,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,381,611,611,Baki,70268.22,14053.643999999998,5334.7632624,4220.3092932,1114.4539692,0.3796,0.0793,0.2089041095890411,265,Baki,10.28566,43.7321,3701,Baki,8.77,0.15,,,,,321.0,,,,,,,,0 - 100,2,,,,,0.3796,0.3796,,0.169,10,True,0.0,Baki,6
262,1893,2017-10-01,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,1893,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,3747,620,620,Bu'aale,93543.3,18708.66,8074.657656,6858.594756,1216.0629,0.4316,0.0649999999999999,0.1506024096385542,804,Bu'aale,1.197985,42.7408,3767,Bu'aale,38.13,0.35,29.0,5.0,6.575,15.5,,5.0,3.0,,,,,200 - 300,100 - 200,2,,,,,0.4316,0.4316,,0.3925999999999999,10,True,0.0,Bu'aale,16
263,1839,2017-10-01,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,1839,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,1563,607,607,Afmadow,80386.78,16077.356000000002,6763.226849600002,5704.678709600002,1058.54814,0.4206678541919456,0.0658409342929272,0.1565152498267311,118,Afmadow,0.5909003,41.78618,3771,Afmadow,41.06,0.26,80.0,,10.0,18,236.0,74.0,,,4.0,3.0,1.0,500 - 600,300 - 400,4,,,,,0.4206678541919456,0.4206678541919456,,0.3925999999999999,10,True,0.0,Afmadow,2
264,2379,2017-10-01,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,2379,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,759,609,609,Badhaadhe,50723.28,10144.656,4378.433529600001,3719.030889600001,659.4026400000001,0.4316000000000001,0.065,0.1506024096385542,216,Badhaadhe,-0.8536984000000001,41.42942,3772,Badhaadhe,36.09,0.46,,,,,132.0,,,,,2.0,2.0,,0 - 100,3,,,,,0.4316000000000001,0.4316000000000001,,0.3926,10,True,0.0,Badhaadhe,4
265,1407,2017-10-01,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1407,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,3585,632,632,Ceel Waaq,32041.53,6408.306000000001,2765.8248696,2349.2849796,416.53989000000007,0.4315999999999999,0.065,0.1506024096385542,1539,Ceel Waaq,2.678978,41.44526,3764,Ceel Waaq,46.69,0.25,12.6,13.5,14.5,19.6,,,,,,1.0,0.0,,0 - 100,3,,,,,0.4315999999999999,0.4315999999999999,,0.3925999999999998,10,True,0.0,Ceel Waaq,31
266,1677,2017-10-01,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,1677,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,2343,605,605,Adan Yabaal,65262.95999999999,13052.592,4819.0169664,3733.041312,1085.9756544000002,0.3692,0.0832,0.2253521126760563,20,Adan Yabaal,3.549436,46.54467,3741,Adan Yabaal,33.86,0.21,15.0,22.0,,25.5,,,,,,,,,,4,,,,,0.3692,0.3692,,0.3510000000000001,10,True,0.0,Adan Yabaal,0
267,2325,2017-10-01,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,2325,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,2541,622,622,Burco,560644.8949999999,112128.979,37668.717447400006,28428.234721900004,9240.4827255,0.3359409653359994,0.0824094075225638,0.245309194251258,902,Burco,9.141337,45.75868,3707,Burco,45.71,0.2,8.4,6.0,6.0,5,594.0,37.0,115.0,,,4.0,2.0,0 - 100,100 - 200,8,,,,,0.3359409653359994,0.3359409653359994,,0.2028,10,True,0.0,Burco,18
268,2217,2017-10-01,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,2217,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,2487,639,639,Gaalkacyo,630641.6,126128.32,60502.893984,48576.846032,11926.047952,0.4796931726673279,0.0945548783334305,0.1971153306344956,1833,Gaalkacyo,6.935230000000001,47.68801,3727,Gaalkacyo,36.0,0.17,20.0,18.0,22.0,20,527.0,55.0,,,,11.0,26.0,2400 - 2500,500 - 600,9,,,,,0.4796931726673279,0.4796931726673279,,0.4004,10,True,0.0,Gaalkacyo,37
269,3021,2017-10-01,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,3021,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,1911,626,626,Cadale,48461.80499999999,9692.361,3578.419681199998,2772.0152459999986,806.4044352000002,0.3691999999999999,0.0832,0.2253521126760564,1196,Cadale,3.091515,46.26282,3743,Cadale,33.7,0.19,,13.0,16.0,16,132.0,,,,,1.0,0.0,,0 - 100,7,,,,,0.3691999999999999,0.3691999999999999,,0.351,10,True,0.0,Cadale,24
270,219,2017-10-01,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,219,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,1239,627,627,Caluula,67184.955,13436.991000000002,5450.043549600001,4541.702958000002,908.3405916000004,0.4056,0.0676,0.1666666666666666,1245,Caluula,11.66822,50.79402,3720,Caluula,2.26,0.17,20.0,,,25,654.0,,,,,,,0 - 100,0 - 100,3,,,,,0.4056,0.4056,,0.3432,10,True,0.0,Caluula,25
271,1785,2017-10-01,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1785,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,543,641,641,Garbahaarey,91374.975,18274.995,7887.487842,6699.613167,1187.874675,0.4316,0.065,0.1506024096385542,1931,Garbahaarey,3.205999,42.35913,3761,Garbahaarey,41.0,0.22,,,,,449.0,,,,9.0,1.0,3.0,100 - 200,100 - 200,3,,,,,0.4316,0.4316,,0.3925999999999999,10,True,0.0,Garbahaarey,39
272,489,2017-10-01,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,489,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,2181,674,674,Xudun,42361.515,8472.303,3744.757926,2863.638414,881.1195119999999,0.442,0.1039999999999999,0.2352941176470588,3499,Xudun,9.141643,47.50747,3714,Xudun,20.95,0.12,,,,16,397.0,,,,,,,,0 - 100,0,,,,,0.442,0.442,,0.2912,10,True,0.0,Xudun,71
273,3075,2017-10-01,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,3075,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,2757,618,618,Borama,491879.61,98375.922,37343.49999119999,29542.2893766,7801.2106146000015,0.3795999999999999,0.0793,0.2089041095890411,706,Borama,10.18763,43.17024,3700,Borama,5.53,0.25,4.0,4.0,4.5,5,1.367,,182.0,,20.0,1.0,0.0,300 - 400,200 - 300,7,,,,,0.3795999999999999,0.3795999999999999,,0.1690000000000001,10,True,0.0,Borama,14
274,1353,2017-10-01,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,1353,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,3531,608,608,Baardheere,170132.26499999998,34026.453,14685.817114800002,12474.0976698,2211.719445,0.4316,0.0649999999999999,0.1506024096385542,167,Baardheere,2.102048,41.70671,3762,Baardheere,45.35,0.24,8.0,12.2,12.7,16.4,222.0,,,,,1.0,25.0,200 - 300,400 - 500,9,,,,,0.4316,0.4316,,0.3925999999999999,10,True,0.0,Baardheere,3
275,3687,2017-10-01,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,3687,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,1023,629,629,Ceel Afweyn,137053.66499999998,27410.733,12186.811891799998,9585.5333301,2601.2785616999995,0.4446,0.0949,0.2134502923976608,1343,Ceel Afweyn,10.14797,46.68845,3716,Ceel Afweyn,25.7,0.14,,2.625,,4,211.0,6.0,,,,1.0,0.0,0 - 100,200 - 300,4,,,,,0.4446,0.4446,,0.3367,10,True,0.0,Ceel Afweyn,27
276,705,2017-10-01,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,705,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,111,642,642,Garoowe,207534.915,41506.983,19024.629109200006,15697.506591,3327.122518200001,0.458347673913086,0.0801581391304687,0.1748850134792408,1980,Garoowe,8.470396000000001,48.78639,3724,Garoowe,46.8,0.14,6.0,23.2,23.2,16.4,2.354,48.0,,,,7.0,1.0,400 - 500,0 - 100,6,,,,,0.458347673913086,0.458347673913086,,0.3795999999999999,10,True,0.0,Garoowe,40
277,1731,2017-10-01,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,1731,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,2289,653,653,Kurtunwaarey,95730.255,19146.051,7068.722029199998,5475.770585999999,1592.9514432,0.3691999999999999,0.0832,0.2253521126760564,2519,Kurtunwaarey,1.674606,44.06695,3748,Kurtunwaarey,33.47,0.31,,,6.25,15.25,67.0,10.0,,,10.0,1.0,10.0,0 - 100,100 - 200,9,,,,,0.3691999999999999,0.3691999999999999,,0.3510000000000001,10,True,0.0,Kurtunwaarey,51
278,1299,2017-10-01,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,1299,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,435,651,651,Jowhar,279295.785,55859.157,20623.200764400004,15975.718902,4647.481862400001,0.3692000000000001,0.0832,0.2253521126760564,2421,Jowhar,2.993369,45.56808,3740,Jowhar,42.67,0.24,16.0,8.75,6.6,14,3.57,38.0,,,2.0,12.0,6.0,,0 - 100,6,,,,,0.3692000000000001,0.3692000000000001,,0.351,10,True,0.0,Jowhar,49
279,3129,2017-10-01,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3129,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,2865,665,665,Rab Dhuure,35703.36,7140.672000000001,3471.7947264,2469.2443776,1002.5503488,0.4861999999999999,0.1403999999999999,0.2887700534759359,3058,Rab Dhuure,4.243281,43.21162,3760,Rab Dhuure,66.13,0.15,,,,,1.004,,,,,5.0,4.0,500 - 600,1000 - 1100,3,,,,,0.4861999999999999,0.4861999999999999,,0.4861999999999999,10,True,0.0,Rab Dhuure,62
280,3327,2017-10-01,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,3327,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,2955,672,672,Wanla Weyn,227667.915,45533.583,16810.9988436,13022.604737999998,3788.3941056,0.3692,0.0832,0.2253521126760563,3401,Wanla Weyn,2.791644,44.90647,3751,Wanla Weyn,35.55,0.23,10.0,7.333,7.333,13,1.045,16.0,8.0,,19.0,1.0,3.0,,0 - 100,7,,,,,0.3692,0.3692,,0.351,10,True,0.0,Wanla Weyn,69
281,3,2017-10-01,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,3,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,3153,658,658,Marka,282222.765,56444.55299999999,20839.328967599995,16143.142157999995,4696.1868096,0.3692,0.0832,0.2253521126760564,2764,Marka,1.740153,44.71787,3745,Marka,15.13,0.31,44.0,9.333,8.65,14,1.067,39.0,40.0,,241.0,14.0,7.0,300 - 400,700 - 800,11,,,,,0.3692,0.3692,,0.351,10,True,0.0,Marka,56
282,3381,2017-10-01,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,3381,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2901,644,644,Hargeysa,1071923.705,214384.741,73445.88245800001,55654.83200680001,17791.050451200004,0.3425891325819686,0.0829865519729317,0.2422334630041896,2078,Hargeysa,9.521626,44.28073,3704,Hargeysa,13.59,0.0,11.0,5.0,7.0,5,1.362,12.0,,,10.0,9.0,1.0,400 - 500,0 - 100,9,,,,,0.3425891325819686,0.3425891325819686,,0.1975999999999999,10,True,0.0,Hargeysa,42
283,651,2017-10-01,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,651,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,3423,606,606,Afgooye,309683.38499999995,61936.677,22867.021148400003,17713.889621999995,5153.1315264,0.3692,0.0831999999999999,0.2253521126760564,69,Afgooye,2.236402,45.07666,3746,Afgooye,33.22,0.23,17.5,10.5,8.5,13,3.04,11.0,,,2.0,41.0,90.0,0 - 100,1900 - 2000,10,,,,,0.3692,0.3692,,0.351,10,True,0.0,Afgooye,1
284,759,2017-10-01,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,759,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,165,604,604,Cadaado,81479.34,16295.868,8473.851359999999,6524.865547200001,1948.9858128,0.5199999999999999,0.1195999999999999,0.23,1147,Cadaado,6.130694,47.03673,3734,Cadaado,36.89,0.18,,,,,1.119,63.0,18.0,,45.0,1.0,1.0,,0 - 100,4,,,,,0.5199999999999999,0.5199999999999999,,0.4212,10,True,0.0,Cadaado,23
285,435,2017-10-01,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,435,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3315,676,676,Zeylac,64412.19,12882.438,4890.1734648,3868.5961314,1021.5773334,0.3796,0.0793,0.2089041095890411,3597,Zeylac,10.89293,43.16827,3703,Zeylac,6.56,0.11,5.5,7.0,6.0,5.2,79.0,,16.0,,8.0,,,0 - 100,,5,,,,,0.3796,0.3796,,0.1689999999999999,10,True,0.0,Zeylac,73
286,3903,2017-10-01,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3903,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,2145,666,666,Saakow,178339.81499999997,35667.963,15394.2928308,13075.875235799998,2318.417595,0.4316,0.065,0.1506024096385542,3107,Saakow,1.628627,42.06274000000001,3769,Saakow,32.98,0.25,27.5,5.875,6.425,16,,7.0,,,,1.0,0.0,300 - 400,0 - 100,4,,,,,0.4316,0.4316,,0.3925999999999999,10,True,0.0,Saakow,63
287,2967,2017-10-01,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2967,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,1857,645,645,Hobyo,285434.37,57086.874,27013.508776800005,21670.177370400004,5343.3314064000015,0.4732,0.0936,0.1978021978021978,2127,Hobyo,5.971543,48.20153,3729,Hobyo,20.7,0.14,,27.0,30.0,20,829.0,,,,,1.0,0.0,300 - 400,1400 - 1500,3,,,,,0.4732,0.4732,,0.4003999999999999,10,True,0.0,Hobyo,43
288,1245,2017-10-01,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,1245,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,3477,675,675,Xudur,113853.105,22770.621,11071.0759302,7874.080741799999,3196.9951884,0.4862,0.1404,0.2887700534759358,3548,Xudur,4.188905999999999,43.90622,3756,Xudur,60.93,0.24,30.0,15.0,15.0,18.6,660.0,7.0,,,5.0,8.0,16.0,100 - 100,200 - 300,10,,,,,0.4862,0.4862,,0.4862,10,True,0.0,Xudur,72
289,813,2017-10-01,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,813,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,219,667,667,Sablaale,62978.715,12595.743,4650.3483156,3602.3824979999995,1047.9658176,0.3692,0.0832,0.2253521126760563,3156,Sablaale,1.383262,43.52054,3750,Sablaale,49.75,0.36,,,,,,,,,,,,,200 - 300,1,,,,,0.3692,0.3692,,0.3510000000000001,10,True,0.0,Sablaale,64
