,Unnamed: 0.1,Unnamed: 0_x,date,district_x,total population,Under-Five Population,GAM,MAM,SAM,GAM Prevalence,SAM Prevalence,SAM/GAM ratio,Unnamed: 0_y,district_y,level1_name_x,population_analysed_x,area_phase_x,phase1_n_x,phase1_perc_x,phase2_n_x,phase2_perc_x,phase3_n_x,phase3_perc_x,phase4_n_x,phase4_perc_x,phase5_n_x,phase5_perc_x,phase3plus_n_x,phase3plus_perc_x,proj_population_analyzed_x,proj_area_phase_x,proj_analysis_period_x,proj_phase1_n_x,proj_phase1_perc_x,proj_phase2_n_x,proj_phase2_perc_x,proj_phase3_n_x,proj_phase3_perc_x,proj_phase4_n_x,proj_phase4_perc_x,proj_phase5_n_x,proj_phase5_perc_x,proj_phase3plus_n_x,proj_phase3plus_perc_x,Unnamed: 0_x,district,level1_name_y,population_analysed_y,area_phase_y,phase1_n_y,phase1_perc_y,phase2_n_y,phase2_perc_y,phase3_n_y,phase3_perc_y,phase4_n_y,phase4_perc_y,phase5_n_y,phase5_perc_y,phase3plus_n_y,phase3plus_perc_y,proj_population_analyzed_y,proj_area_phase_y,proj_analysis_period_y,proj_phase1_n_y,proj_phase1_perc_y,proj_phase2_n_y,proj_phase2_perc_y,proj_phase3_n_y,proj_phase3_perc_y,proj_phase4_n_y,proj_phase4_perc_y,proj_phase5_n_y,proj_phase5_perc_y,proj_phase3plus_n_y,proj_phase3plus_perc_y,Unnamed: 0_y,Average of centy,Average of centx,Unnamed: 0_x,rainfall,ndvi_score,Price of water,Sorghum prices,Maize prices,New Admissions (GAM),Measles Cases,AWD/cholera cases,AWD/Cholera deaths,Malaria Cases,Insecurity - Incidents,Insecurity - Fatalities,Total alarms,Unnamed: 0_y,MAM_admissions,SAM_admissions,prevalence_6lag,next_prevalence,month,increase,increase_numeric,district_encoded
220,472,472,2018-07-01,Burco,440966.7506063085,88193.3501212617,19502.784229634948,16092.69047706894,3410.0937525660083,0.2211366753028379,0.0386661097223009,0.1748516372028712,434.0,Burco,Togdheer,440967.0,2.0,237600.0,0.54,152059.0,0.34,42890.0,0.1,5828.0,0.01,2590.0,0.01,51308.0,0.12,440967.0,2.0,Aug 2018 - Dec 2018,269782.0,0.61,123699.0,0.28,39067.0,0.09,5828.0,0.01,2590.0,0.01,47485.0,0.11,434.0,Burco,Togdheer,440967.0,2.0,237600.0,0.54,152059.0,0.34,42890.0,0.1,5828.0,0.01,2590.0,0.01,51308.0,0.12,440967.0,2.0,Aug 2018 - Dec 2018,269782.0,0.61,123699.0,0.28,39067.0,0.09,5828.0,0.01,2590.0,0.01,47485.0,0.11,903.5,9.141337,45.75868,3226.0,32.763333333333335,0.19333333333333336,10.0,6.0,6.0,523.8,29.5,2.0,,2.0,1.5,0.0,6.333333333333333,,,,0.2028,0.1770356571398554,7,False,-0.04410101816298251,21
221,514,514,2018-07-01,Qansax Dheere,69363.1772816809,13872.635456336178,7065.121469540268,6006.566366135919,1058.5551034043474,0.5092847348131929,0.0763052634617356,0.1498282949512017,386.0,Qansax Dheere,Bay,69363.0,2.0,47432.0,0.68,14485.0,0.21,7446.0,0.11,,,,,7446.0,0.11,69363.0,2.0,Aug 2018 - Dec 2018,50558.0,0.73,16448.0,0.24,2357.0,0.03,,,,,2357.0,0.03,386.0,Qansax Dheere,Bay,69363.0,2.0,47432.0,0.68,14485.0,0.21,7446.0,0.11,,,,,7446.0,0.11,69363.0,2.0,Aug 2018 - Dec 2018,50558.0,0.73,16448.0,0.24,2357.0,0.03,,,,,2357.0,0.03,2912.5,2.81513,42.84011,3274.0,60.24666666666667,0.34,20.0,4.033333333333333,6.566666666666666,96.0,1.6666666666666667,1.0,,,2.6,3.4,3.8333333333333335,,,,0.2886,0.4706401766004414,7,False,-0.038644558212751534,63
222,464,464,2018-07-01,Baydhaba/Bardaale,178680.20288903484,35736.04057780696,18601.72244989829,15849.426781290898,2752.2956686074003,0.5205311542390195,0.0770173646578141,0.1479591836734693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Baydhaba/Bardaale,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4706401766004416,7,False,-0.049890977638577916,12
223,518,518,2018-07-01,Saakow/Salagle,69325.1698295153,13865.03396590306,5439.179198827535,4567.525910006559,871.6532888209751,0.3922946898077266,0.0628670143156192,0.1602545635946078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Saakow/Salagle,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3014139973234372,7,False,-0.09088069248428937,68
224,470,470,2018-07-01,Bu'aale,102232.682999872,20446.536599974403,8434.566661049115,7090.023899771833,1344.5427612772812,0.4125181113098476,0.0657589491845266,0.1594086353583982,401.0,Bu'aale,Juba Dhexe,102233.0,2.0,66716.0,0.65,26124.0,0.26,9353.0,0.09,,,,,9353.0,0.09,102233.0,2.0,Aug 2018 - Dec 2018,72186.0,0.71,26929.0,0.26,3118.0,0.03,,,,,3118.0,0.03,401.0,Bu'aale,Juba Dhexe,102233.0,2.0,66716.0,0.65,26124.0,0.26,9353.0,0.09,,,,,9353.0,0.09,102233.0,2.0,Aug 2018 - Dec 2018,72186.0,0.71,26929.0,0.26,3118.0,0.03,,,,,3118.0,0.03,805.5,1.197985,42.7408,3286.0,100.16833333333334,0.48,28.208333333333332,11.288833333333335,7.129166666666666,,6.833333333333333,,,,1.0,8.0,3.5,,,,0.3925999999999999,0.31831560695452,7,False,-0.09420250435532762,19
225,394,394,2019-01-01,Bulo Burto,126308.10395590446,25261.6207911809,11884.408516493522,10206.791865195391,1677.6166512981315,0.470453127878576,0.0664096997245642,0.1411611397378243,326.0,Bulo Burto,Hiraan,126308.0,2.0,99783.0,0.79,16420.0,0.13,10105.0,0.08,0.0,0.0,0.0,0.0,9939.0,0.08,126308.0,2.0,Feb 2019 - Jun 2019,97257.0,0.77,16420.0,0.13,12631.0,0.1,0.0,0.0,0.0,0.0,12487.0,0.1,326.0,Bulo Burto,Hiraan,126308.0,2.0,99783.0,0.79,16420.0,0.13,10105.0,0.08,0.0,0.0,0.0,0.0,9939.0,0.08,126308.0,2.0,Feb 2019 - Jun 2019,97257.0,0.77,16420.0,0.13,12631.0,0.1,0.0,0.0,0.0,0.0,12487.0,0.1,860.5,3.900063,45.53233,2813.0,15.311666666666667,0.3183333333333333,11.666666666666666,9.266666666666667,9.0,35.0,13.333333333333334,22.0,,16.333333333333332,5.166666666666667,11.666666666666666,2.1666666666666665,525.0,0.0,56.0,0.3908949717937982,0.5898451672177014,1,True,0.1193920393391254,20
226,420,420,2019-01-01,Hobyo,90079.84358712788,18015.968717425578,6342.929967018108,5770.296218257471,572.6337487606368,0.3520726565695597,0.0317847881366916,0.0902790590055717,337.0,Hobyo,Mudug,90080.0,2.0,43238.0,0.48,37834.0,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419.0,0.09,90080.0,2.0,Feb 2019 - Jun 2019,47742.0,0.53,29726.0,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784.0,0.14,337.0,Hobyo,Mudug,90080.0,2.0,43238.0,0.48,37834.0,0.42,8107.0,0.09,0.0,0.0,0.0,0.0,8419.0,0.09,90080.0,2.0,Feb 2019 - Jun 2019,47742.0,0.53,29726.0,0.33,12611.0,0.14,0.0,0.0,0.0,0.0,12784.0,0.14,2134.5,5.971543,48.20153,2804.0,4.646666666666667,0.18166666666666667,,26.166666666666668,27.333333333333332,232.83333333333334,62.333333333333336,3.0,,49.333333333333336,2.3333333333333335,11.0,4.0,1435.0,140.0,171.0,0.3354148794445133,0.3487584354785739,1,False,-0.003314221090985836,46
227,409,409,2019-01-01,Ceerigaabo,186214.57602082423,37242.91520416485,15759.68971554139,12684.11226741208,3075.577448129308,0.4231594017049179,0.0825815442016034,0.1951546955328906,344.0,Ceerigaabo,Sanaag,186215.0,2.0,67037.0,0.36,93108.0,0.5,26070.0,0.14,0.0,0.0,0.0,0.0,25610.0,0.14,186215.0,3.0,Feb 2019 - Jun 2019,68900.0,0.37,80072.0,0.43,37243.0,0.2,0.0,0.0,0.0,0.0,36807.0,0.2,344.0,Ceerigaabo,Sanaag,186215.0,2.0,67037.0,0.36,93108.0,0.5,26070.0,0.14,0.0,0.0,0.0,0.0,25610.0,0.14,186215.0,3.0,Feb 2019 - Jun 2019,68900.0,0.37,80072.0,0.43,37243.0,0.2,0.0,0.0,0.0,0.0,36807.0,0.2,1595.5,10.29076,47.8071,2790.0,10.696666666666665,0.135,45.0,,,256.0,17.0,8.5,,16.0,2.0,0.5,2.3333333333333335,1050.0,237.0,64.0,0.3096083862495412,0.3969125115565767,1,False,-0.026246890148341195,35
228,399,399,2019-01-01,Cabudwaaq,148952.26299964866,29790.452599929733,9629.3819956747,7408.517453881162,2220.864541793537,0.3232371835699271,0.0745495401368549,0.2306341718285866,314.0,Cabudwaaq,Galgaduud,148952.0,2.0,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,148952.0,2.0,Feb 2019 - Jun 2019,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,314.0,Cabudwaaq,Galgaduud,148952.0,2.0,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,148952.0,2.0,Feb 2019 - Jun 2019,84903.0,0.57,59581.0,0.4,4469.0,0.03,0.0,0.0,0.0,0.0,4112.0,0.03,1105.5,5.826085,46.125,2808.0,8.76,0.21833333333333335,15.0,12.5,21.833333333333332,195.2,838.0,,,125.0,1.0,0.0,2.6666666666666665,700.0,0.0,188.0,0.4299665440197571,0.3728535271691253,1,True,0.0496163435991982,25
229,375,375,2019-01-01,Afgooye,262835.8188681545,52567.163773630906,23042.308800094463,18830.71827531796,4211.590524776501,0.4383403468241347,0.0801182757911916,0.1827764119175087,350.0,Afgooye,Shabelle Hoose,262836.0,1.0,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,262836.0,1.0,Feb 2019 - Jun 2019,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,350.0,Afgooye,Shabelle Hoose,262836.0,1.0,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,262836.0,1.0,Feb 2019 - Jun 2019,239181.0,0.91,23655.0,0.09,2628.0,0.01,0.0,0.0,0.0,0.0,1963.0,0.01,76.5,2.236402,45.07666,2821.0,20.955000000000002,0.33166666666666667,17.25,6.055833333333333,5.722166666666666,282.9493333333333,15.666666666666666,10.25,,96.66666666666667,16.333333333333332,23.0,4.166666666666667,0.0,1547.0,903.0,0.384859060068862,0.462159131461528,1,True,0.023818784637393287,1
230,446,446,2019-01-01,Waajid,122373.31931054375,24474.66386210875,11730.43310277109,9950.926695915396,1779.5064068556946,0.4792888339084379,0.0727081040573838,0.1516999748658317,301.0,Waajid,Bakool,122373.0,2.0,95451.0,0.78,20803.0,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150.0,0.04,122373.0,2.0,Feb 2019 - Jun 2019,95451.0,0.78,19580.0,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866.0,0.06,301.0,Waajid,Bakool,122373.0,2.0,95451.0,0.78,20803.0,0.17,4895.0,0.04,0.0,0.0,0.0,0.0,5150.0,0.04,122373.0,2.0,Feb 2019 - Jun 2019,95451.0,0.78,19580.0,0.16,7342.0,0.06,0.0,0.0,0.0,0.0,6866.0,0.06,3359.5,3.81645,43.43285,2834.0,23.201666666666668,0.295,,5.708333333333333,8.012500000000001,394.4,38.0,,,112.33333333333333,3.0,7.0,1.6666666666666667,2100.0,0.0,288.0,0.4748949097855825,0.5458546307673043,1,True,0.06656579685886643,73
231,378,378,2019-01-01,Badhaadhe,41293.78545781948,8258.757091563897,1924.5440770838693,1674.4201979310365,250.12387915283344,0.2330307158506623,0.0302858985171422,0.1299652640493581,332.0,Badhaadhe,Juba Hoose,41294.0,1.0,35513.0,0.86,5781.0,0.14,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,41294.0,1.0,Feb 2019 - Jun 2019,34687.0,0.84,6194.0,0.15,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,332.0,Badhaadhe,Juba Hoose,41294.0,1.0,35513.0,0.86,5781.0,0.14,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,41294.0,1.0,Feb 2019 - Jun 2019,34687.0,0.84,6194.0,0.15,413.0,0.01,0.0,0.0,0.0,0.0,300.0,0.01,223.5,-0.8536984000000002,41.42942,2847.0,42.335,0.5516666666666666,,,,41.5,8.0,3.0,,3.5,1.5,4.5,1.1666666666666667,280.0,29.0,20.0,0.3711192650605567,0.4823586641167936,1,True,0.24932794826613133,4
232,421,421,2019-01-01,Iskushuban,60361.40289872798,12072.280579745591,5117.630722689676,4406.3465845364335,711.2841381532436,0.4239158201206688,0.0589187878342232,0.1389869993940113,307.0,Iskushuban,Bari,60361.0,2.0,28370.0,0.47,24748.0,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034.0,0.12,60361.0,2.0,Feb 2019 - Jun 2019,31388.0,0.52,19316.0,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635.0,0.16,307.0,Iskushuban,Bari,60361.0,2.0,28370.0,0.47,24748.0,0.41,7243.0,0.12,0.0,0.0,0.0,0.0,7034.0,0.12,60361.0,2.0,Feb 2019 - Jun 2019,31388.0,0.52,19316.0,0.32,9658.0,0.16,0.0,0.0,0.0,0.0,9635.0,0.16,2183.5,10.5516,50.50521,2796.0,4.553333333333334,0.13166666666666668,30.0,,,230.8,1.5,3.2,,14.666666666666666,1.6666666666666667,0.0,2.3333333333333335,1470.0,0.0,141.0,0.4846457772814762,0.4394605539382136,1,True,0.015544733817544787,47
233,408,408,2019-01-01,Ceel Waaq,42841.35404644698,8568.270809289395,2755.2290118469123,2399.851348440354,355.3776634065584,0.3215618498962238,0.0414760073901108,0.1289829853992202,321.0,Ceel Waaq,Gedo,42841.0,1.0,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42841.0,1.0,Feb 2019 - Jun 2019,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,321.0,Ceel Waaq,Gedo,42841.0,1.0,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42841.0,1.0,Feb 2019 - Jun 2019,39842.0,0.93,2999.0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1546.5,2.6789779999999994,41.44526,2839.0,43.80166666666667,0.3833333333333333,11.066666666666668,9.041666666666666,10.441666666666666,74.6,3.6666666666666665,21.166666666666668,,14.75,2.3333333333333335,1.0,1.1666666666666667,1015.0,0.0,477.0,0.2770029164634731,0.4894280635303719,1,True,0.1678662136341481,34
234,380,380,2019-01-01,Baki,99262.17263864214,19852.434527728423,6203.592076280527,5480.480399523661,723.1116767568673,0.3124852051578765,0.0364243325294375,0.1165633826120981,295.0,Baki,Awdal,99262.0,2.0,35734.0,0.36,46653.0,0.47,15882.0,0.16,993.0,0.01,0.0,0.0,16949.0,0.17,99262.0,2.0,Feb 2019 - Jun 2019,32756.0,0.33,47646.0,0.48,17867.0,0.18,993.0,0.01,0.0,0.0,18751.0,0.19,295.0,Baki,Awdal,99262.0,2.0,35734.0,0.36,46653.0,0.47,15882.0,0.16,993.0,0.01,0.0,0.0,16949.0,0.17,99262.0,2.0,Feb 2019 - Jun 2019,32756.0,0.33,47646.0,0.48,17867.0,0.18,993.0,0.01,0.0,0.0,18751.0,0.19,272.5,10.28566,43.7321,2776.0,15.991666666666667,0.15833333333333333,,,,116.5,,,,20.0,,,0.3333333333333333,140.0,0.0,17.0,0.2761092768701464,0.3180265223059977,1,True,0.0055413171481212276,7
235,422,422,2019-01-01,Jalalaqsi,137166.99069700082,27433.398139400168,12890.528982921282,11078.909131642167,1811.6198512791127,0.4698845151234747,0.0660370196238009,0.1405388292194476,327.0,Jalalaqsi,Hiraan,137167.0,1.0,112477.0,0.82,16460.0,0.12,8230.0,0.06,0.0,0.0,0.0,0.0,8444.0,0.06,137167.0,2.0,Feb 2019 - Jun 2019,109734.0,0.8,16460.0,0.12,10973.0,0.08,0.0,0.0,0.0,0.0,10673.0,0.08,327.0,Jalalaqsi,Hiraan,137167.0,1.0,112477.0,0.82,16460.0,0.12,8230.0,0.06,0.0,0.0,0.0,0.0,8444.0,0.06,137167.0,2.0,Feb 2019 - Jun 2019,109734.0,0.8,16460.0,0.12,10973.0,0.08,0.0,0.0,0.0,0.0,10673.0,0.08,2232.5,3.40329,45.61273,2814.0,14.200000000000001,0.315,,,6.5,139.33333333333334,2.0,,,20.0,3.0,1.3333333333333333,2.8333333333333335,,,,0.3858321287337016,0.5921047430628529,1,True,0.1222202279393782,48
236,407,407,2019-01-01,Ceel Dheer,103004.37800500816,20600.87560100164,6668.961733712647,5526.670863547309,1142.2908701653396,0.3237222467082124,0.0554486562750662,0.1712846640566072,317.0,Ceel Dheer,Galgaduud,103004.0,2.0,73133.0,0.71,28841.0,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736.0,0.02,103004.0,2.0,Feb 2019 - Jun 2019,73133.0,0.71,28841.0,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736.0,0.02,317.0,Ceel Dheer,Galgaduud,103004.0,2.0,73133.0,0.71,28841.0,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736.0,0.02,103004.0,2.0,Feb 2019 - Jun 2019,73133.0,0.71,28841.0,0.28,2060.0,0.02,0.0,0.0,0.0,0.0,1736.0,0.02,1497.5,4.051839,47.04731999999999,2811.0,14.296666666666667,0.24333333333333332,17.833333333333332,10.0,,218.83333333333334,37.0,,,42.4,,,1.0,980.0,163.0,148.0,0.3142399717243435,0.302048788800896,1,False,-0.02167345790731645,33
237,443,443,2019-01-01,Sheikh,65965.83992880996,13193.167985761993,3333.463906646812,2961.266688952168,372.1972176946439,0.2526659184696406,0.0282113604629545,0.1116547915675629,364.0,Sheikh,Togdheer,65966.0,2.0,26386.0,0.4,29685.0,0.45,9235.0,0.14,0.0,0.0,0.0,0.0,9391.0,0.14,65966.0,2.0,Feb 2019 - Jun 2019,26386.0,0.4,29685.0,0.45,9895.0,0.15,0.0,0.0,0.0,0.0,9879.0,0.15,364.0,Sheikh,Togdheer,65966.0,2.0,26386.0,0.4,29685.0,0.45,9235.0,0.14,0.0,0.0,0.0,0.0,9391.0,0.14,65966.0,2.0,Feb 2019 - Jun 2019,26386.0,0.4,29685.0,0.45,9895.0,0.15,0.0,0.0,0.0,0.0,9879.0,0.15,3212.5,9.992453,45.42914,2785.0,23.073333333333334,0.21833333333333335,,,,24.0,18.0,,,19.0,1.0,1.0,0.6666666666666666,1995.0,15.0,17.0,0.2505864840856458,0.311807882954238,1,True,0.05914196448459741,70
238,390,390,2019-01-01,Berbera,178810.11668822702,35762.02333764541,9503.272450835795,8254.389103099571,1248.8833477362275,0.2657364311048932,0.034922055051107,0.1314161363043307,365.0,Berbera,Woqooyi Galbeed,178810.0,3.0,67948.0,0.38,73312.0,0.41,30398.0,0.17,5364.0,0.03,0.0,0.0,35879.0,0.2,178810.0,3.0,Feb 2019 - Jun 2019,64372.0,0.36,78676.0,0.44,28610.0,0.16,8941.0,0.05,0.0,0.0,36357.0,0.21,365.0,Berbera,Woqooyi Galbeed,178810.0,3.0,67948.0,0.38,73312.0,0.41,30398.0,0.17,5364.0,0.03,0.0,0.0,35879.0,0.2,178810.0,3.0,Feb 2019 - Jun 2019,64372.0,0.36,78676.0,0.44,28610.0,0.16,8941.0,0.05,0.0,0.0,36357.0,0.21,664.5,10.35884,45.28606,2780.0,16.305,0.11833333333333333,,,,157.0,117.5,,,33.0,1.5,0.0,0.3333333333333333,420.0,183.0,45.0,0.2949701973955382,0.2430326560610348,1,False,-0.0227037750438584,16
239,436,436,2019-01-01,Qandala,50358.19680656703,10071.639361313406,4881.755310725584,4027.478660023889,854.2766507016953,0.4847031486728068,0.0848200198651962,0.1749937463733147,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,308.0,Qandala,Bari,50358.0,2.0,26186.0,0.52,19136.0,0.38,4532.0,0.09,0.0,0.0,0.0,0.0,4727.0,0.09,50358.0,2.0,Feb 2019 - Jun 2019,25179.0,0.5,18129.0,0.36,7050.0,0.14,0.0,0.0,0.0,0.0,6976.0,0.14,2869.5,11.060160000000002,50.08869000000001,2797.0,9.959999999999999,0.16333333333333333,,,,25.0,,25.5,,4.5,1.5,7.5,0.6666666666666666,1820.0,0.0,52.0,0.4649012053458273,0.4662120199606611,1,False,-0.0184911287121457,62
240,430,430,2019-01-01,Laasqoray,53800.5744763104,10760.11489526208,4108.013353107835,3369.256241485273,738.757111622562,0.3817815509494871,0.0686569910092552,0.1798331816676472,345.0,Laasqoray,Sanaag,238719.0,2.0,69229.0,0.29,136070.0,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281.0,0.14,238719.0,3.0,Feb 2019 - Jun 2019,76390.0,0.32,109811.0,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129.0,0.23,345.0,Laasqoray,Sanaag,238719.0,2.0,69229.0,0.29,136070.0,0.57,33421.0,0.14,0.0,0.0,0.0,0.0,34281.0,0.14,238719.0,3.0,Feb 2019 - Jun 2019,76390.0,0.32,109811.0,0.46,54905.0,0.23,0.0,0.0,0.0,0.0,54129.0,0.23,2624.5,10.53805,48.69515999999999,2792.0,8.290000000000001,0.14666666666666667,,,,33.5,44.4,19.2,,154.66666666666666,2.0,7.0,0.8333333333333334,1645.0,101.0,89.0,0.2261999999999999,0.3657972542777379,1,False,-0.01598429667174922,56
241,437,437,2019-01-01,Qansax Dheere,69363.1772816809,13872.635456336178,6529.019601083604,5732.797698512433,796.2219025711715,0.4706401766004414,0.0573951434878587,0.1219512195121951,313.0,Qansax Dheere,Bay,69363.0,2.0,50635.0,0.73,13179.0,0.19,5549.0,0.08,0.0,0.0,0.0,0.0,5450.0,0.08,69363.0,2.0,Feb 2019 - Jun 2019,50635.0,0.73,7630.0,0.11,10404.0,0.15,0.0,0.0,0.0,0.0,10740.0,0.15,313.0,Qansax Dheere,Bay,69363.0,2.0,50635.0,0.73,13179.0,0.19,5549.0,0.08,0.0,0.0,0.0,0.0,5450.0,0.08,69363.0,2.0,Feb 2019 - Jun 2019,50635.0,0.73,7630.0,0.11,10404.0,0.15,0.0,0.0,0.0,0.0,10740.0,0.15,2918.5,2.81513,42.84011,2830.0,38.045,0.33666666666666667,21.125,3.6666666666666665,4.458333333333333,277.25,5.666666666666667,1.0,,39.5,1.5,0.0,1.8333333333333333,1890.0,0.0,226.0,0.5092847348131929,0.5490683229813664,1,True,0.07842814638092505,63
242,388,388,2019-01-01,Belet Weyne (Mataban),34312.847078664454,6862.569415732891,3280.598659849031,2832.171504905638,448.42715494339257,0.4780423280423281,0.0653439153439153,0.1366906474820143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Belet Weyne (Mataban),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6739054290718038,1,True,0.19586310102947574,14
243,415,415,2019-01-01,Galdogob,96228.94625799869,19245.78925159974,7731.745242731668,6845.807863978179,885.9373787534904,0.4017369795363936,0.0460327901948656,0.114584398598276,336.0,Galdogob,Mudug,96229.0,2.0,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,96229.0,2.0,Feb 2019 - Jun 2019,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,336.0,Galdogob,Mudug,96229.0,2.0,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,96229.0,2.0,Feb 2019 - Jun 2019,58700.0,0.61,32718.0,0.34,5774.0,0.06,0.0,0.0,0.0,0.0,5652.0,0.06,1889.5,7.039169,47.22166000000001,2803.0,7.88,0.19333333333333333,,,,112.75,21.0,19.25,,50.0,1.0,1.0,1.6666666666666667,1260.0,0.0,81.0,0.4695085383288688,0.3845598383707495,1,False,-0.017177141165644116,41
244,414,414,2019-01-01,Gaalkacyo,420293.0224489165,84058.6044897833,33112.51119831377,28600.03082624636,4512.480372067409,0.3939217335250711,0.0536825515895385,0.1362772018419794,335.0,Gaalkacyo,Mudug,420293.0,2.0,247973.0,0.59,130291.0,0.31,42029.0,0.1,0.0,0.0,0.0,0.0,40157.0,0.1,420293.0,2.0,Feb 2019 - Jun 2019,235364.0,0.56,126088.0,0.3,58841.0,0.14,0.0,0.0,0.0,0.0,58389.0,0.14,335.0,Gaalkacyo,Mudug,420293.0,2.0,247973.0,0.59,130291.0,0.31,42029.0,0.1,0.0,0.0,0.0,0.0,40157.0,0.1,420293.0,2.0,Feb 2019 - Jun 2019,235364.0,0.56,126088.0,0.3,58841.0,0.14,0.0,0.0,0.0,0.0,58389.0,0.14,1840.5,6.935230000000001,47.68801,2802.0,5.4816666666666665,0.18333333333333335,20.0,12.666666666666666,14.666666666666666,425.0,98.16666666666667,12.0,,49.6,4.0,4.333333333333333,4.5,1225.0,0.0,427.0,0.4668580324895174,0.3602422105460542,1,False,-0.033679522979016885,40
245,439,439,2019-01-01,Qoryooley,282277.1749967973,56455.434999359466,24775.89083034856,20312.762520107408,4463.128310241148,0.4388574958395,0.0790557775401391,0.1801399732022615,354.0,Qoryooley,Shabelle Hoose,282277.0,1.0,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,282277.0,1.0,Feb 2019 - Jun 2019,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,354.0,Qoryooley,Shabelle Hoose,282277.0,1.0,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,282277.0,1.0,Feb 2019 - Jun 2019,248404.0,0.88,25405.0,0.09,8468.0,0.03,0.0,0.0,0.0,0.0,8507.0,0.03,3016.5,1.9345550000000002,44.44943,2824.0,20.985,0.4483333333333333,14.708333333333334,4.6000000000000005,3.8625000000000003,41.5,27.0,44.0,,24.0,3.0,12.0,3.6666666666666665,1925.0,0.0,147.0,0.4363798525409664,0.4647070601850455,1,True,0.025849564345545473,65
